4075,6648,0.2727272727272727
4076,4190,0.5333333333333333
4076,4432,0.1523809523809524
4076,4775,0.16
4077,7656,0.3888888888888889
4078,5586,0.5454545454545454
4078,5592,0.16666666666666666
4078,5593,0.5454545454545454
4078,5594,0.3181818181818182
5845,4452,0.13942307692307693
5845,4544,0.14792899408284024
5845,5757,0.5384615384615384
5845,6391,0.5384615384615384
5845,6021,0.44972222222222213
5923,4587,0.26153846153846155
5923,6779,0.26153846153846155
6065,4869,0.3181818181818182
6065,5192,0.325
6065,5290,0.3409090909090909
6077,4889,0.140625
6077,5983,0.15625
6077,4273,0.25
6077,4891,0.12946428571428573
6077,4969,0.1796875
6077,6656,0.25
6077,6799,1.0
6077,6267,0.13942307692307693
6077,6343,0.14583333333333334
6077,6693,0.14772727272727273
6306,5890,0.38095238095238093
6307,6445,0.5454545454545454
4113,6151,0.3888888888888889
4114,5257,0.14705882352941177
4114,6757,0.1443850267379679
4114,7649,0.3682870370370371
4114,7669,0.33685064935064934
4117,4912,0.3409090909090909
4120,4278,0.3939393939393939
4120,5348,0.16083916083916083
4120,5481,0.5909090909090909
4120,5614,1.0
4122,5619,0.26153846153846155
4125,4237,0.3090909090909091
4125,6027,0.2727272727272727
4125,6810,0.3333333333333333
4126,7618,0.41818181818181815
4127,4729,0.12605042016806722
4127,4762,0.14285714285714285
4127,4929,0.14795918367346939
4127,6764,0.1488095238095238
4079,4317,0.27380952380952384
4079,6140,0.34615384615384615
4082,5037,0.38461538461538464
4084,5312,0.5454545454545454
4090,6682,0.3181818181818182
4092,4177,0.3333333333333333
4092,4280,0.3888888888888889
4092,5603,0.14583333333333334
4092,5604,0.5416666666666666
4092,6138,0.16666666666666666
4093,5427,0.6666666666666666
4093,5574,0.2361111111111111
4093,7297,0.24242424242424243
4094,5536,0.2571428571428571
4094,5562,0.38095238095238093
4094,5605,0.1488095238095238
4094,5606,0.5357142857142857
4094,5607,0.15584415584415584
4094,5203,0.5878205128205128
4094,5867,0.12301587301587301
4094,6884,0.15584415584415584
4095,7273,0.5454545454545454
4096,5203,0.6018115942028985
4096,7077,0.17482517482517482
4099,4648,0.55
4101,6093,0.3125
4102,4317,0.2698412698412698
4102,5335,0.4166666666666667
4105,6795,0.30952380952380953
4105,7432,0.4444444444444444
4109,4549,0.15151515151515152
4109,5603,0.14772727272727273
4109,5608,0.16783216783216784
4109,5609,1.0
4109,5610,0.22077922077922077
4109,5038,0.18181818181818182
6151,6774,0.5416666666666666
6151,6846,1.0
6151,6847,1.0
6151,6848,0.44155844155844154
6151,6849,1.0
6151,6850,0.16666666666666666
6151,6851,1.0
6151,7217,0.1597222222222222
4110,5076,0.16083916083916083
4112,4368,0.1625
4112,5611,0.53125
4112,5612,0.25
4112,4305,0.1590909090909091
4112,5131,0.1346153846153846
4112,5914,0.14772727272727273
4132,4625,0.375
4132,5622,0.53125
4132,5623,0.41279461279461277
4132,5624,1.0
4132,4558,0.375
4132,4660,0.14583333333333334
4132,6648,0.14772727272727273
4132,6747,0.0985576923076923
4132,7272,0.140625
4133,4843,0.1893939393939394
4135,5711,0.17307692307692307
4135,7073,0.16783216783216784
4137,7402,0.4166666666666667
4137,7908,0.4166666666666667
4157,7492,0.3181818181818182
4179,4475,0.5454545454545454
4179,5433,0.3181818181818182
4182,4546,0.18181818181818182
4182,6465,0.20909090909090908
4182,6517,0.19
4182,6706,0.18333333333333332
4182,7477,0.18181818181818182
4138,4319,0.3125
4138,5133,0.3181818181818182
4139,6791,0.55
4141,4589,0.3888888888888889
4141,5625,0.1488095238095238
4191,4198,0.3076923076923077
4191,5646,1.0
4191,6784,0.16923076923076924
4142,4154,0.13875598086124402
4142,4491,0.5454545454545454
4142,5637,0.17355371900826447
4142,5638,0.5454545454545454
4142,5639,0.18181818181818182
4143,5291,0.22857142857142856
4143,5627,0.25
4143,5628,0.4067460317460317
4143,5629,1.0
4143,5630,1.0
4175,4871,0.3409090909090909
4175,5631,0.5454545454545454
4175,5642,1.0
4177,6282,0.3409090909090909
4148,4317,0.14285714285714285
4148,5485,0.20454545454545456
4148,5650,0.1875
4148,6140,0.21153846153846154
4148,6886,0.20454545454545456
4148,8052,0.19791666666666666
4152,4612,0.5416666666666666
4166,5337,0.5384615384615384
4168,5518,0.3125
4158,4992,0.1597222222222222
4158,6844,0.1597222222222222
4154,5640,0.13596491228070176
4154,4195,0.13875598086124402
4154,5208,0.13875598086124402
4154,6494,0.14736842105263157
4156,5641,0.3181818181818182
4156,5118,0.8793363499245852
4172,7652,0.5384615384615384
4174,4481,0.15384615384615385
4174,5643,1.0
4174,6233,0.18253968253968253
4170,5648,0.3888888888888889
4171,5036,0.38461538461538464
4218,4684,0.1488095238095238
4218,5659,0.5416666666666666
4218,5663,0.1597222222222222
4218,5664,1.0
4219,4325,0.5263157894736842
4220,5068,0.375
4220,5109,0.1736111111111111
4220,5661,0.53125
4220,5662,0.3958333333333333
4220,7247,0.14772727272727273
4220,8052,0.140625
4221,4559,0.16666666666666666
4221,4692,0.53125
4221,5672,0.53125
4221,5673,0.53125
4221,5988,0.125
4221,6027,0.1534090909090909
4221,6922,0.1346153846153846
4193,4787,0.20454545454545456
4193,7002,0.20833333333333334
4193,7331,0.7642857142857142
4193,8090,0.20454545454545456
4194,5647,0.3235294117647059
4194,5648,0.13725490196078433
4194,5649,1.0
4194,5650,0.13025210084033614
4194,5651,1.0
4194,4912,0.15508021390374332
4194,5029,0.15196078431372548
4194,7883,0.15294117647058825
4195,4223,0.15584415584415584
4195,4261,0.3181818181818182
4195,5165,0.24242424242424243
4195,5647,0.36363636363636365
4732,5995,1.0
4732,5996,1.0
4732,6178,0.38782051282051283
6688,4407,0.24705882352941178
6688,6960,0.2727272727272727
6688,7866,0.2727272727272727
4198,8050,0.3181818181818182
4206,5063,0.3939393939393939
4206,5067,0.4166666666666667
4207,4233,0.3181818181818182
4207,4301,0.36363636363636365
4207,5231,0.5454545454545454
4207,5295,0.24242424242424243
4207,5652,0.3409090909090909
4207,5653,0.23376623376623376
4207,5654,0.1958041958041958
5708,5351,0.2727272727272727
5708,6156,0.15151515151515152
5708,6618,1.0
5708,6619,1.0
5708,6620,0.16666666666666666
5708,7241,0.2934981684981685
4233,5639,0.325
4233,6059,0.3181818181818182
2178,2179,1.0
4209,4260,0.17261904761904762
4209,5652,0.30357142857142855
4209,5656,0.30357142857142855
4209,5657,1.0
4209,4960,0.16428571428571428
4211,4684,0.1377551020408163
4211,5856,0.1488095238095238
4212,4765,0.3181818181818182
4212,4937,0.3125
4213,4615,0.4
4213,4719,0.16428571428571428
4213,5658,1.0
4213,5659,0.55
4213,5660,0.55
4214,4317,0.5079365079365079
4222,4321,0.38095238095238093
4222,5632,0.1488095238095238
4222,5665,1.0
4222,5666,1.0
4222,5667,1.0
4222,5668,1.0
4222,5669,0.5357142857142857
4222,5670,0.5357142857142857
4222,7147,0.38095238095238093
4222,7265,0.16428571428571428
4222,7935,0.15584415584415584
4223,5072,0.38095238095238093
4223,6817,0.5357142857142857
4223,6895,0.38095238095238093
4223,6902,0.30357142857142855
4223,7601,0.5357142857142857
4223,7704,1.0
4223,7705,1.0
4223,7344,0.14285714285714285
4223,7870,0.15584415584415584
4224,5677,0.5416666666666666
4224,5678,1.0
4224,5679,0.2833333333333333
4224,5680,1.0
4224,4481,0.16025641025641027
4239,6003,0.3125
4225,5671,0.24242424242424243
4226,7141,0.5454545454545454
4232,5961,0.2087912087912088
4232,7412,0.22077922077922077
4232,7844,0.22077922077922077
4234,5681,0.5833333333333334
4234,5682,1.0
4235,4317,0.10678210678210678
4235,4368,0.18181818181818182
4235,4713,0.17424242424242425
4235,5929,0.16666666666666666
4235,7237,0.16666666666666666
4235,7681,0.16666666666666666
4237,5683,0.15151515151515152
4237,5684,0.2727272727272727
4240,7004,0.5416666666666666
4241,5492,0.24285714285714285
4241,6095,0.2261904761904762
4241,6264,0.4419802867383513
4241,6903,0.2653061224489796
4241,7753,0.5754901960784313
4243,4396,0.5454545454545454
4243,5689,1.0
4243,5690,0.18181818181818182
5908,4554,0.3939393939393939
5908,5192,0.4
6067,4869,0.42424242424242425
6067,6671,0.4166666666666667
4248,5865,0.8025
4248,6036,0.8042780748663103
4248,6171,0.71417004048583
4249,5376,0.3686713286713286
4249,6554,0.15584415584415584
4245,7876,0.5454545454545454
4254,4786,0.2571428571428571
4254,7060,0.2909090909090909
4254,7247,0.2727272727272727
4252,7002,0.5416666666666666
4253,5692,1.0
4253,5462,0.38461538461538464
4257,5525,0.3181818181818182
4258,4325,0.12550607287449392
4258,4847,0.16025641025641027
4258,5523,0.3076923076923077
4258,5693,0.5384615384615384
4258,5694,0.16923076923076924
4258,5695,1.0
4258,7511,0.16083916083916083
5524,7999,0.3939393939393939
4262,5811,0.38461538461538464
4263,5120,0.5416666666666666
4263,5577,0.3125
4263,5696,0.5416666666666666
4264,5126,0.13846153846153847
4264,5705,0.37777777777777777
4264,5706,1.0
4264,5707,0.08611111111111111
4264,5774,0.12916666666666668
4264,6200,0.15151515151515152
4264,7012,0.15151515151515152
4264,7017,0.16363636363636364
4265,5576,0.3181818181818182
4265,5697,0.3181818181818182
4265,5698,1.0
4265,5699,0.3181818181818182
4265,5700,0.5454545454545454
4265,5701,1.0
4267,5227,0.5357142857142857
4267,5702,1.0
4267,5703,0.30357142857142855
4267,5704,0.1488095238095238
4267,4569,0.17857142857142858
4267,7862,0.15476190476190477
4273,7183,0.26666666666666666
4270,7406,0.5416666666666666
4272,4549,0.15151515151515152
4272,5709,0.5454545454545454
4272,5710,1.0
5663,4786,0.1488095238095238
5663,5338,0.3333333333333333
5663,6238,0.3333333333333333
5663,6559,0.1597222222222222
5663,6560,0.5416666666666666
5663,6561,1.0
5663,6562,0.5416666666666666
5789,4619,0.38095238095238093
5789,8090,0.3939393939393939
5790,5367,0.5416666666666666
4283,5730,0.53125
4283,5731,0.53125
4283,5732,0.19642857142857142
4283,5733,1.0
4283,4543,0.1590909090909091
4283,5983,0.15625
4283,6631,0.14583333333333334
4283,7050,0.140625
4286,5237,0.5384615384615384
4286,7815,0.40181159420289847
4286,7898,0.16083916083916083
4287,5718,1.0
4287,5719,1.0
4287,5720,1.0
4287,5721,0.24242424242424243
4287,5722,1.0
4276,4566,0.33791208791208793
4276,5224,0.2222222222222222
4276,5426,0.16111111111111112
4276,5715,0.37777777777777777
4276,5716,0.25333333333333335
4276,4549,0.1288888888888889
4277,4724,0.30357142857142855
4277,5064,2.1435897435897435
4277,5711,0.15476190476190477
4277,5712,1.0
4277,5713,0.5357142857142857
4277,5714,0.2261904761904762
4277,4325,0.29193376068376065
4291,5103,0.2361111111111111
4291,5605,0.2361111111111111
4291,5890,0.2261904761904762
4294,4537,0.1534090909090909
4294,7241,0.10560344827586207
4321,5756,1.0
4282,8063,0.3939393939393939
4296,5729,0.2727272727272727
4296,6282,0.2727272727272727
4296,6968,0.26153846153846155
4297,4300,0.19090909090909092
4297,4835,0.2727272727272727
4297,5725,1.0
4297,5726,1.0
4297,5727,1.0
4297,5728,1.0
4404,5794,0.14772727272727273
4404,5795,1.0
4404,5796,1.0
4404,5797,1.0
4404,5798,1.0
4404,5799,1.0
4404,5462,0.1346153846153846
4404,5770,0.14772727272727273
4404,5867,0.11458333333333333
4404,6228,0.1346153846153846
4415,6800,0.5909090909090909
4300,4441,0.375
4300,5723,0.55
4300,5724,0.47222222222222215
4301,4417,0.328125
4303,6991,0.3181818181818182
4303,7814,0.3181818181818182
4304,5125,0.1893939393939394
4304,5734,0.3181818181818182
4304,5736,1.0
4305,5284,0.2909090909090909
4305,5532,0.3181818181818182
4305,5737,1.0
4305,5738,1.0
4305,5739,0.5454545454545454
4306,5281,0.5357142857142857
4306,5612,0.2571428571428571
4306,5742,1.0
4306,5743,1.0
4306,5592,0.1488095238095238
4308,5269,0.5714285714285714
4313,7606,0.3181818181818182
4314,5744,1.0
4314,5745,0.1375
4314,6359,0.14871794871794872
4314,7770,0.3
4315,4753,0.525
4316,6171,0.30357142857142855
4316,6679,0.3181818181818182
4316,7977,0.3181818181818182
4317,4344,0.23967426016606347
4317,4461,0.2701612903225806
4317,5018,0.10052910052910052
4317,5159,0.3439153439153439
4317,5367,0.09788359788359788
4317,5396,0.08956916099773243
4317,5470,0.2619047619047619
4317,5612,0.2126984126984127
4317,5823,0.5079365079365079
4317,5824,1.0
4317,5825,1.0
4317,5826,0.5079365079365079
4317,5827,0.3439153439153439
4317,5828,1.0
4317,5829,0.10052910052910052
4317,5830,0.10846560846560846
4317,5831,1.0
4317,5832,1.0
4317,5833,0.11772486772486772
4317,5834,1.0
4317,5835,0.5079365079365079
4319,5002,0.20833333333333334
4319,5042,0.3125
4319,5066,0.2361111111111111
4319,5084,0.3333333333333333
4319,5750,1.0
4319,4702,0.140625
4331,5360,0.38461538461538464
4331,5621,0.3939393939393939
4332,7757,0.3125
4333,6105,0.3888888888888889
4333,6556,0.3888888888888889
4325,5685,0.3684210526315789
4325,5751,1.0
4325,5752,0.2894736842105263
4325,5753,0.2894736842105263
4325,5754,1.0
4325,5294,0.13875598086124402
4325,6620,0.13157894736842105
4325,7002,0.13157894736842105
4325,7413,0.13875598086124402
4327,4390,0.5416666666666666
4330,5653,0.2857142857142857
4330,4684,0.20408163265306123
4330,6537,0.21428571428571427
4330,6629,0.23376623376623376
4330,6922,0.21978021978021978
4338,7977,0.5454545454545454
4339,5492,0.25
4339,5944,0.24242424242424243
4339,6685,0.24242424242424243
4339,7235,0.6425000000000001
4339,7426,0.6425000000000001
4342,5588,0.38095238095238093
4342,6626,0.3939393939393939
4343,4594,0.5416666666666666
4344,5757,0.53125
4346,6264,0.52
4348,5185,0.375
4348,5758,1.0
4349,7253,0.5454545454545454
4358,5770,0.1919191919191919
4358,5671,0.1919191919191919
4358,6486,0.1919191919191919
4358,7591,0.1919191919191919
4358,8056,0.2
4359,7012,0.5454545454545454
4354,6848,0.55
4355,5711,0.15384615384615385
4355,5762,1.0
4355,5932,0.16083916083916083
4407,5673,0.5294117647058824
4407,6704,0.12605042016806722
4407,6705,1.0
4407,6706,0.4107142857142857
4407,6707,0.1443850267379679
4407,4554,0.1443850267379679
4407,7100,0.1443850267379679
4434,5430,0.3333333333333333
4434,7183,0.3125
6926,7231,0.55
4361,5024,0.38461538461538464
4361,5763,0.38461538461538464
4361,5764,2.1547619047619047
4361,5765,1.0
4361,5766,0.3076923076923077
4361,8074,0.16083916083916083
4362,5865,0.42424242424242425
4364,7618,0.5454545454545454
4365,5327,0.38461538461538464
4367,5424,0.3181818181818182
4367,6139,0.3125
4368,5004,0.25
4388,4702,0.1346153846153846
4388,5155,0.14285714285714285
4388,5772,0.38461538461538464
4388,5773,0.15384615384615385
4388,5774,0.1346153846153846
4388,5110,0.5384615384615384
4388,5455,0.14792899408284024
4390,5703,0.3125
4390,5817,0.3125
4390,7620,0.3888888888888889
4390,7799,0.5416666666666666
4390,7800,0.16666666666666666
4390,7801,0.16666666666666666
4390,7802,1.0
4390,7508,0.16666666666666666
4412,5196,0.3939393939393939
4412,5608,0.16083916083916083
4412,5809,1.0
4412,5810,1.0
4412,5811,0.16783216783216784
4412,5813,1.0
4412,5814,1.0
7424,7930,0.6666666666666666
4373,5036,0.3269230769230769
4373,5729,0.3181818181818182
4373,6922,0.3076923076923077
4380,4955,0.3939393939393939
4380,5220,0.45454545454545453
4380,5771,0.5454545454545454
4387,4549,0.3
4387,6214,0.5
4387,6632,0.3181818181818182
4392,5779,1.0
4392,5430,0.2361111111111111
4392,7456,0.2361111111111111
4392,7869,0.24242424242424243
4393,5538,0.5454545454545454
4393,5775,0.16083916083916083
4393,5776,0.5454545454545454
4393,5777,0.5454545454545454
4393,5778,1.0
4394,4508,0.5243589743589744
4394,5780,0.3142857142857143
4394,4901,0.22077922077922077
4401,5076,0.3076923076923077
4401,5427,0.325
4397,5521,0.16666666666666666
4397,5340,0.1488095238095238
4398,4913,0.5416666666666666
4398,5380,0.16025641025641027
4398,5782,1.0
4398,5783,1.0
4398,5784,1.0
4398,5785,0.16666666666666666
4398,7085,0.15384615384615385
4400,4543,0.2727272727272727
4400,5890,0.2571428571428571
4400,7073,0.2727272727272727
4409,4558,0.30357142857142855
4409,8017,0.3181818181818182
4403,5786,0.15384615384615385
4403,5787,1.0
4403,5788,1.0
4405,5409,0.3125
4405,5690,0.325
4410,5800,0.17424242424242425
4410,5801,0.1597222222222222
4410,5802,0.3125
4410,5803,0.16666666666666666
4410,5804,0.3888888888888889
4411,5066,0.21875
4411,5213,0.125
4411,5653,0.20535714285714285
4411,5805,0.53125
4411,5806,1.0
4411,5807,0.5625
4411,5808,0.5625
4411,5397,0.14772727272727273
4411,6139,0.14583333333333334
4411,7232,0.1534090909090909
4411,7328,0.1213235294117647
4411,7331,1.5253727753727753
4417,5654,0.16346153846153846
4417,5816,1.0
4417,5817,0.296875
4417,5376,0.15104166666666666
4417,5592,0.140625
4417,5803,0.140625
4420,4991,0.25
4420,5815,0.55
4421,6627,0.2714285714285714
4421,7341,0.3
4421,7511,0.2727272727272727
4423,4762,0.15384615384615385
4423,5447,0.5416666666666666
4423,5774,0.140625
4423,5818,0.5416666666666666
4423,5925,0.140625
4437,5774,0.25
4428,6962,0.3939393939393939
4432,5711,0.15476190476190477
4432,8020,0.17532467532467533
4435,5490,0.5454545454545454
4436,5592,0.16025641025641027
4436,6551,0.1858974358974359
4436,7408,0.5269360269360269
4441,6327,0.325
4444,5621,0.16666666666666666
4445,5819,0.5333333333333333
4445,5820,0.5333333333333333
4445,5821,1.0
4445,5822,0.5333333333333333
4445,5142,0.15151515151515152
4445,7591,0.15151515151515152
4446,7754,0.15384615384615385
4450,4708,0.30357142857142855
4450,4993,0.5357142857142857
4450,5836,1.0
4450,5837,1.0
4450,5838,1.0
4450,6359,0.14285714285714285
4451,5193,0.3888888888888889
4451,5612,0.26666666666666666
4451,5839,0.5416666666666666
4451,5840,1.0
4451,5841,0.21428571428571427
4451,5842,1.0
4452,4702,0.12109375
4452,5691,0.14583333333333334
4452,5843,0.140625
4452,5844,0.375
4452,4976,0.1590909090909091
4452,5314,0.1346153846153846
4456,6003,0.3125
4456,6756,0.3125
4461,6059,0.18181818181818182
4461,6833,0.18181818181818182
4461,6956,0.18181818181818182
4461,7872,0.19090909090909092
4461,7947,0.18181818181818182
4463,4623,0.2727272727272727
4463,4635,0.24358974358974358
4463,5876,0.25757575757575757
4496,5856,0.5416666666666666
6343,5354,0.15555555555555556
6343,4509,0.16111111111111112
6343,6892,0.5416666666666666
6343,6898,0.16666666666666666
6343,6947,0.5416666666666666
6343,6948,1.0
6343,6949,1.0
6343,6950,1.0
6343,6951,1.0
6365,6017,0.5384615384615384
6366,5610,0.21428571428571427
6366,6962,0.16666666666666666
6366,6963,0.5416666666666666
6366,7451,0.16666666666666666
4464,4768,0.30357142857142855
4464,5619,0.14285714285714285
4464,5734,0.30357142857142855
4464,5846,1.0
4464,5847,1.0
4464,7238,0.1488095238095238
4465,5902,0.26666666666666666
4465,5903,1.0
4465,7202,0.25333333333333335
4471,5314,0.5384615384615384
4472,6339,0.2833333333333333
4472,7313,0.5416666666666666
4472,7775,0.5416666666666666
4472,7794,0.5416666666666666
4472,7488,0.1597222222222222
4477,4729,0.1715686274509804
4477,4890,0.25
4477,5066,0.25
4477,6707,0.16666666666666666
4479,5696,0.5454545454545454
4479,5848,0.5454545454545454
4479,5849,1.0
4479,6489,0.16666666666666666
4481,5686,0.13846153846153847
4481,5850,0.38461538461538464
4481,5851,1.0
4481,7508,0.16783216783216784
4483,7668,0.19791666666666666
4483,7793,0.20454545454545456
4484,6543,0.3939393939393939
4486,5355,0.5416666666666666
4486,5852,1.0
4486,5853,1.0
4488,5618,0.75
4511,5627,0.2261904761904762
4511,5863,0.2261904761904762
4511,5864,1.0
4511,5865,0.15584415584415584
4511,5866,1.0
4511,5867,0.12301587301587301
4511,5868,1.0
4511,5869,0.5357142857142857
4511,5859,0.15584415584415584
4511,6383,0.14285714285714285
4511,7730,0.1746031746031746
