Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
261,375,Directed,74841,,,1,2.466456,0
261,495,Directed,74842,,,1,2.165079,0
262,299,Directed,74843,,,1,2.356206,0
262,425,Directed,74844,,,1,1.9094,0
262,397,Directed,74845,,,1,2.421566,0
262,674,Directed,74846,,,1,0.402831,1
262,424,Directed,74847,,,1,2.294236,0
262,652,Directed,74848,,,1,2.362524,0
262,386,Directed,74849,,,1,2.072024,0
262,414,Directed,74850,,,1,2.346888,0
262,402,Directed,74851,,,1,2.185907,0
262,530,Directed,74852,,,1,2.135047,0
262,467,Directed,74853,,,1,2.429624,0
262,393,Directed,74854,,,1,2.688484,0
262,794,Directed,74855,,,1,1.150586,0
262,462,Directed,74856,,,1,2.224003,0
262,289,Directed,74857,,,1,2.042472,0
262,602,Directed,74858,,,1,2.171923,0
262,738,Directed,74859,,,1,1.983115,0
262,745,Directed,74860,,,1,2.176335,0
262,288,Directed,74861,,,1,2.383964,0
262,529,Directed,74862,,,1,2.350867,0
262,324,Directed,74863,,,1,2.353377,0
262,319,Directed,74864,,,1,2.22653,0
262,675,Directed,74865,,,1,0.97769,0
262,426,Directed,74866,,,1,2.281918,0
262,294,Directed,74867,,,1,1.725955,0
262,325,Directed,74868,,,1,1.927675,0
262,376,Directed,74869,,,1,1.669474,0
262,326,Directed,74870,,,1,2.304493,0
262,300,Directed,74871,,,1,2.53187,0
262,401,Directed,74872,,,1,2.303085,0
262,527,Directed,74873,,,1,2.271523,0
262,387,Directed,74874,,,1,2.196702,0
262,569,Directed,74875,,,1,2.712388,0
262,687,Directed,74876,,,1,2.266671,0
262,314,Directed,74877,,,1,1.718338,0
262,303,Directed,74878,,,1,2.446306,0
262,739,Directed,74879,,,1,1.789869,0
262,415,Directed,74880,,,1,2.204087,0
262,493,Directed,74881,,,1,1.400329,0
262,704,Directed,74882,,,1,1.644464,0
262,335,Directed,74883,,,1,2.247957,0
262,301,Directed,74884,,,1,2.324583,0
262,394,Directed,74885,,,1,2.679215,0
262,507,Directed,74886,,,1,2.331364,0
262,751,Directed,74887,,,1,1.664324,0
262,610,Directed,74888,,,1,2.296136,0
262,293,Directed,74889,,,1,2.369465,0
262,701,Directed,74890,,,1,2.160945,0
262,334,Directed,74891,,,1,2.22468,0
262,459,Directed,74892,,,1,2.344842,0
262,699,Directed,74893,,,1,2.074054,0
262,347,Directed,74894,,,1,2.175048,0
262,375,Directed,74895,,,1,2.765313,0
263,264,Directed,74896,,,1,1.624332,0
263,497,Directed,74897,,,1,2.321964,0
263,600,Directed,74898,,,1,1.899732,0
263,471,Directed,74899,,,1,2.180712,0
263,728,Directed,74900,,,1,2.161558,0
263,740,Directed,74901,,,1,2.061334,0
263,349,Directed,74902,,,1,2.059912,0
263,680,Directed,74903,,,1,1.765137,0
263,921,Directed,74904,,,1,0.753557,1
263,778,Directed,74905,,,1,1.88648,0
263,276,Directed,74906,,,1,1.954586,0
263,508,Directed,74907,,,1,2.260708,0
263,832,Directed,74908,,,1,2.213522,0
263,641,Directed,74909,,,1,2.362744,0
263,1025,Directed,74910,,,1,0.166023,1
263,540,Directed,74911,,,1,1.77531,0
263,283,Directed,74912,,,1,2.158896,0
263,461,Directed,74913,,,1,2.115243,0
263,565,Directed,74914,,,1,2.193403,0
263,822,Directed,74915,,,1,1.781557,0
263,614,Directed,74916,,,1,2.041941,0
263,365,Directed,74917,,,1,1.72145,0
263,692,Directed,74918,,,1,2.269387,0
263,791,Directed,74919,,,1,1.804004,0
263,926,Directed,74920,,,1,2.483872,0
263,891,Directed,74921,,,1,1.784219,0
263,502,Directed,74922,,,1,1.785,0
263,519,Directed,74923,,,1,2.402938,0
263,575,Directed,74924,,,1,2.038933,0
263,599,Directed,74925,,,1,2.408982,0
263,382,Directed,74926,,,1,1.824661,0
263,606,Directed,74927,,,1,2.073301,0
264,368,Directed,74928,,,1,1.106325,0
264,658,Directed,74929,,,1,1.774792,0
264,476,Directed,74930,,,1,1.735438,0
264,802,Directed,74931,,,1,1.714594,0
264,343,Directed,74932,,,1,1.279622,0
264,915,Directed,74933,,,1,2.611172,0
264,382,Directed,74934,,,1,1.492521,0
264,836,Directed,74935,,,1,1.757632,0
264,276,Directed,74936,,,1,1.549211,0
264,749,Directed,74937,,,1,1.42348,0
264,950,Directed,74938,,,1,0.988306,0
264,275,Directed,74939,,,1,1.458194,0
264,942,Directed,74940,,,1,1.533181,0
264,279,Directed,74941,,,1,1.339595,0
264,665,Directed,74942,,,1,1.601568,0
264,575,Directed,74943,,,1,1.524674,0
264,654,Directed,74944,,,1,1.311953,0
264,764,Directed,74945,,,1,1.750058,0
264,565,Directed,74946,,,1,1.71976,0
264,597,Directed,74947,,,1,2.03509,0
264,952,Directed,74948,,,1,1.391961,0
264,502,Directed,74949,,,1,1.471219,0
264,755,Directed,74950,,,1,1.103114,0
264,349,Directed,74951,,,1,1.600606,0
264,429,Directed,74952,,,1,1.266581,0
264,891,Directed,74953,,,1,1.714629,0
264,366,Directed,74954,,,1,1.330061,0
264,440,Directed,74955,,,1,1.813513,0
264,508,Directed,74956,,,1,1.761893,0
264,497,Directed,74957,,,1,1.902279,0
264,834,Directed,74958,,,1,2.111214,0
264,729,Directed,74959,,,1,1.334736,0
264,606,Directed,74960,,,1,1.696604,0
264,593,Directed,74961,,,1,1.447318,0
264,778,Directed,74962,,,1,1.46773,0
264,543,Directed,74963,,,1,1.146272,0
264,540,Directed,74964,,,1,1.421016,0
264,854,Directed,74965,,,1,1.516685,0
264,668,Directed,74966,,,1,1.540862,0
264,662,Directed,74967,,,1,1.204796,0
264,832,Directed,74968,,,1,1.754828,0
264,385,Directed,74969,,,1,1.360624,0
264,362,Directed,74970,,,1,2.009271,0
264,519,Directed,74971,,,1,1.830195,0
264,383,Directed,74972,,,1,1.016537,0
264,876,Directed,74973,,,1,1.229556,0
265,266,Directed,74974,,,1,1.750085,0
265,716,Directed,74975,,,1,2.369281,0
265,442,Directed,74976,,,1,1.63003,0
265,773,Directed,74977,,,1,2.481121,0
265,657,Directed,74978,,,1,3.449571,0
265,613,Directed,74979,,,1,2.712832,0
265,863,Directed,74980,,,1,2.323722,0
265,674,Directed,74981,,,1,1.581532,0
265,971,Directed,74982,,,1,2.041667,0
265,905,Directed,74983,,,1,1.832115,0
265,481,Directed,74984,,,1,2.764075,0
265,663,Directed,74985,,,1,1.994166,0
265,389,Directed,74986,,,1,2.640164,0
265,893,Directed,74987,,,1,2.43188,0
265,813,Directed,74988,,,1,2.58747,0
265,824,Directed,74989,,,1,2.502313,0
265,388,Directed,74990,,,1,2.318434,0
265,370,Directed,74991,,,1,2.260101,0
265,855,Directed,74992,,,1,1.610838,0
265,553,Directed,74993,,,1,0.808915,0
265,476,Directed,74994,,,1,0.044567,1
265,323,Directed,74995,,,1,3.456853,0
265,369,Directed,74996,,,1,2.209996,0
265,714,Directed,74997,,,1,2.076278,0
265,865,Directed,74998,,,1,1.837919,0
265,766,Directed,74999,,,1,1.838768,0
265,322,Directed,75000,,,1,2.483799,0
265,443,Directed,75001,,,1,1.401738,0
265,406,Directed,75002,,,1,2.189419,0
265,612,Directed,75003,,,1,2.594082,0
265,482,Directed,75004,,,1,1.86007,0
265,706,Directed,75005,,,1,1.982889,0
265,268,Directed,75006,,,1,0.908266,0
265,842,Directed,75007,,,1,2.089344,0
266,657,Directed,75008,,,1,2.067394,0
266,905,Directed,75009,,,1,1.982318,0
266,873,Directed,75010,,,1,1.745402,0
266,706,Directed,75011,,,1,2.041496,0
266,865,Directed,75012,,,1,2.038435,0
266,716,Directed,75013,,,1,2.137711,0
266,766,Directed,75014,,,1,1.912736,0
266,291,Directed,75015,,,1,2.133231,0
266,612,Directed,75016,,,1,2.265901,0
266,369,Directed,75017,,,1,2.193544,0
266,906,Directed,75018,,,1,0.129032,1
266,781,Directed,75019,,,1,0.63193,1
266,389,Directed,75020,,,1,2.385194,0
266,663,Directed,75021,,,1,1.995543,0
266,871,Directed,75022,,,1,1.000772,0
266,554,Directed,75023,,,1,1.546006,0
266,482,Directed,75024,,,1,2.007396,0
266,964,Directed,75025,,,1,2.156513,0
266,481,Directed,75026,,,1,2.385451,0
266,295,Directed,75027,,,1,1.81857,0
266,893,Directed,75028,,,1,2.661111,0
267,268,Directed,75029,,,1,3.108333,0
267,836,Directed,75030,,,1,2.958824,0
267,924,Directed,75031,,,1,3.042735,0
267,614,Directed,75032,,,1,2.957393,0
268,924,Directed,75033,,,1,1.543403,0
268,833,Directed,75034,,,1,2.278042,0
268,791,Directed,75035,,,1,0.186235,1
268,836,Directed,75036,,,1,1.598587,0
268,755,Directed,75037,,,1,0.663773,1
268,657,Directed,75038,,,1,1.161577,0
268,619,Directed,75039,,,1,2.027094,0
268,540,Directed,75040,,,1,1.321963,0
268,350,Directed,75041,,,1,1.681274,0
268,934,Directed,75042,,,1,2.050486,0
268,472,Directed,75043,,,1,0.894869,0
268,614,Directed,75044,,,1,1.379274,0
268,785,Directed,75045,,,1,1.103513,0
269,270,Directed,75046,,,1,2.444096,0
269,950,Directed,75047,,,1,2.639037,0
269,409,Directed,75048,,,1,2.846685,0
269,566,Directed,75049,,,1,2.268233,0
269,510,Directed,75050,,,1,2.287546,0
269,513,Directed,75051,,,1,2.301056,0
269,956,Directed,75052,,,1,4.166845,0
269,408,Directed,75053,,,1,2.938355,0
269,511,Directed,75054,,,1,3.164103,0
269,884,Directed,75055,,,1,2.87999,0
269,292,Directed,75056,,,1,2.732456,0
269,874,Directed,75057,,,1,3.646447,0
269,654,Directed,75058,,,1,2.076496,0
270,528,Directed,75059,,,1,0.964219,0
270,411,Directed,75060,,,1,2.124261,0
270,884,Directed,75061,,,1,2.423424,0
270,950,Directed,75062,,,1,1.782304,0
270,409,Directed,75063,,,1,2.186093,0
270,510,Directed,75064,,,1,1.840121,0
270,511,Directed,75065,,,1,1.453898,0
270,429,Directed,75066,,,1,1.284702,0
270,952,Directed,75067,,,1,1.909597,0
270,874,Directed,75068,,,1,1.986659,0
270,760,Directed,75069,,,1,1.407463,0
270,361,Directed,75070,,,1,1.557861,0
270,566,Directed,75071,,,1,1.765677,0
270,911,Directed,75072,,,1,1.630075,0
270,654,Directed,75073,,,1,1.723469,0
270,769,Directed,75074,,,1,2.383516,0
270,513,Directed,75075,,,1,1.910021,0
270,721,Directed,75076,,,1,2.659524,0
271,476,Directed,75077,,,1,2.210655,0
271,298,Directed,75078,,,1,2.198191,0
271,334,Directed,75079,,,1,2.328298,0
271,325,Directed,75080,,,1,2.048133,0
271,456,Directed,75081,,,1,2.357796,0
271,294,Directed,75082,,,1,1.899907,0
271,455,Directed,75083,,,1,2.527922,0
271,279,Directed,75084,,,1,2.320523,0
271,578,Directed,75085,,,1,2.258721,0
271,725,Directed,75086,,,1,2.553003,0
271,682,Directed,75087,,,1,2.405445,0
271,309,Directed,75088,,,1,2.405621,0
271,685,Directed,75089,,,1,2.345813,0
271,439,Directed,75090,,,1,2.308036,0
271,399,Directed,75091,,,1,2.227725,0
271,520,Directed,75092,,,1,2.3506,0
271,376,Directed,75093,,,1,1.834702,0
271,687,Directed,75094,,,1,2.357592,0
271,527,Directed,75095,,,1,2.273864,0
271,477,Directed,75096,,,1,2.366041,0
271,496,Directed,75097,,,1,2.371,0
271,462,Directed,75098,,,1,2.26574,0
271,417,Directed,75099,,,1,2.168823,0
271,671,Directed,75100,,,1,2.765134,0
271,303,Directed,75101,,,1,2.413121,0
271,916,Directed,75102,,,1,2.61351,0
271,561,Directed,75103,,,1,2.585911,0
271,319,Directed,75104,,,1,2.339747,0
271,368,Directed,75105,,,1,2.076879,0
271,571,Directed,75106,,,1,2.357629,0
271,866,Directed,75107,,,1,2.310849,0
271,328,Directed,75108,,,1,2.204728,0
271,440,Directed,75109,,,1,2.376238,0
271,670,Directed,75110,,,1,2.404014,0
271,403,Directed,75111,,,1,2.522238,0
271,717,Directed,75112,,,1,2.052911,0
271,441,Directed,75113,,,1,2.269844,0
271,351,Directed,75114,,,1,2.156229,0
271,416,Directed,75115,,,1,2.254684,0
271,278,Directed,75116,,,1,2.314434,0
271,387,Directed,75117,,,1,2.357197,0
271,304,Directed,75118,,,1,2.225577,0
271,302,Directed,75119,,,1,2.380597,0
271,331,Directed,75120,,,1,2.280745,0
271,556,Directed,75121,,,1,2.433786,0
272,328,Directed,75122,,,1,1.905491,0
272,314,Directed,75123,,,1,1.940421,0
272,646,Directed,75124,,,1,1.905897,0
272,476,Directed,75125,,,1,2.030004,0
272,699,Directed,75126,,,1,1.761768,0
272,894,Directed,75127,,,1,1.979027,0
272,559,Directed,75128,,,1,2.0971,0
272,304,Directed,75129,,,1,1.986339,0
272,387,Directed,75130,,,1,2.130899,0
272,459,Directed,75131,,,1,2.221128,0
272,527,Directed,75132,,,1,2.026238,0
272,556,Directed,75133,,,1,2.067489,0
272,334,Directed,75134,,,1,1.932967,0
272,415,Directed,75135,,,1,2.021177,0
272,319,Directed,75136,,,1,2.038187,0
272,386,Directed,75137,,,1,1.738167,0
272,866,Directed,75138,,,1,2.360648,0
272,629,Directed,75139,,,1,1.687688,0
272,630,Directed,75140,,,1,1.143116,0
272,425,Directed,75141,,,1,2.101094,0
272,611,Directed,75142,,,1,2.095067,0
272,313,Directed,75143,,,1,1.90515,0
272,417,Directed,75144,,,1,2.03587,0
272,359,Directed,75145,,,1,1.811216,0
272,652,Directed,75146,,,1,1.940289,0
273,585,Directed,75147,,,1,2.33255,0
273,718,Directed,75148,,,1,2.542837,0
273,902,Directed,75149,,,1,2.614103,0
273,736,Directed,75150,,,1,2.826515,0
273,848,Directed,75151,,,1,2.663946,0
273,472,Directed,75152,,,1,2.080906,0
273,860,Directed,75153,,,1,2.985541,0
273,775,Directed,75154,,,1,2.567479,0
273,743,Directed,75155,,,1,2.661404,0
273,784,Directed,75156,,,1,2.303375,0
273,308,Directed,75157,,,1,2.202433,0
273,342,Directed,75158,,,1,2.823327,0
273,523,Directed,75159,,,1,2.241538,0
273,849,Directed,75160,,,1,1.406581,0
273,405,Directed,75161,,,1,2.514292,0
273,533,Directed,75162,,,1,2.118259,0
273,586,Directed,75163,,,1,2.34881,0
273,285,Directed,75164,,,1,2.256284,0
274,359,Directed,75165,,,1,2.428893,0
274,515,Directed,75166,,,1,2.839846,0
274,306,Directed,75167,,,1,2.379067,0
274,646,Directed,75168,,,1,2.11904,0
274,608,Directed,75169,,,1,1.960178,0
274,347,Directed,75170,,,1,2.55965,0
274,319,Directed,75171,,,1,2.573108,0
274,570,Directed,75172,,,1,2.29527,0
274,866,Directed,75173,,,1,2.556258,0
274,309,Directed,75174,,,1,2.631331,0
274,467,Directed,75175,,,1,2.528274,0
274,487,Directed,75176,,,1,2.059352,0
274,314,Directed,75177,,,1,2.119929,0
274,492,Directed,75178,,,1,2.176096,0
274,376,Directed,75179,,,1,1.928099,0
274,556,Directed,75180,,,1,2.380708,0
274,605,Directed,75181,,,1,2.958124,0
274,464,Directed,75182,,,1,2.208596,0
274,456,Directed,75183,,,1,2.636681,0
274,652,Directed,75184,,,1,2.839688,0
274,620,Directed,75185,,,1,2.369722,0
274,522,Directed,75186,,,1,2.392221,0
274,520,Directed,75187,,,1,2.55514,0
275,276,Directed,75188,,,1,1.895746,0
275,461,Directed,75189,,,1,2.027064,0
275,508,Directed,75190,,,1,2.026361,0
275,722,Directed,75191,,,1,2.309782,0
275,420,Directed,75192,,,1,2.154374,0
275,471,Directed,75193,,,1,2.025061,0
275,854,Directed,75194,,,1,1.785906,0
275,804,Directed,75195,,,1,1.875178,0
275,502,Directed,75196,,,1,1.683851,0
275,337,Directed,75197,,,1,1.658691,0
275,802,Directed,75198,,,1,2.121548,0
275,575,Directed,75199,,,1,1.829247,0
275,809,Directed,75200,,,1,0.337422,1
275,579,Directed,75201,,,1,2.210536,0
275,727,Directed,75202,,,1,2.10027,0
275,456,Directed,75203,,,1,0.578649,1
275,942,Directed,75204,,,1,1.825545,0
275,385,Directed,75205,,,1,1.674942,0
275,576,Directed,75206,,,1,2.264376,0
275,588,Directed,75207,,,1,0.31014,1
275,782,Directed,75208,,,1,1.990084,0
275,606,Directed,75209,,,1,1.931595,0
275,654,Directed,75210,,,1,1.600914,0
275,915,Directed,75211,,,1,3.354649,0
275,512,Directed,75212,,,1,2.067933,0
275,655,Directed,75213,,,1,2.170169,0
275,638,Directed,75214,,,1,2.182705,0
275,428,Directed,75215,,,1,2.214169,0
275,760,Directed,75216,,,1,1.881934,0
275,384,Directed,75217,,,1,2.082589,0
275,787,Directed,75218,,,1,1.794297,0
275,658,Directed,75219,,,1,2.069361,0
275,361,Directed,75220,,,1,1.975377,0
275,283,Directed,75221,,,1,2.052812,0
275,680,Directed,75222,,,1,1.723262,0
275,379,Directed,75223,,,1,2.366234,0
275,543,Directed,75224,,,1,1.446987,0
275,450,Directed,75225,,,1,2.102135,0
275,597,Directed,75226,,,1,1.982674,0
275,668,Directed,75227,,,1,1.775596,0
275,378,Directed,75228,,,1,2.218081,0
275,911,Directed,75229,,,1,2.06723,0
275,429,Directed,75230,,,1,1.763696,0
275,519,Directed,75231,,,1,2.192727,0
275,565,Directed,75232,,,1,1.9293,0
275,593,Directed,75233,,,1,1.769678,0
276,757,Directed,75234,,,1,2.25733,0
276,349,Directed,75235,,,1,1.993418,0
276,606,Directed,75236,,,1,1.964962,0
276,727,Directed,75237,,,1,2.173914,0
276,510,Directed,75238,,,1,1.845194,0
276,350,Directed,75239,,,1,1.983625,0
276,769,Directed,75240,,,1,2.464254,0
276,668,Directed,75241,,,1,1.954575,0
276,593,Directed,75242,,,1,1.899339,0
276,941,Directed,75243,,,1,2.303138,0
276,833,Directed,75244,,,1,1.987821,0
276,681,Directed,75245,,,1,1.652355,0
276,782,Directed,75246,,,1,2.197495,0
276,729,Directed,75247,,,1,1.755212,0
276,497,Directed,75248,,,1,2.261326,0
276,576,Directed,75249,,,1,2.243835,0
276,361,Directed,75250,,,1,2.087069,0
276,599,Directed,75251,,,1,2.38576,0
276,834,Directed,75252,,,1,2.352989,0
276,960,Directed,75253,,,1,0.844551,0
276,614,Directed,75254,,,1,1.86143,0
276,836,Directed,75255,,,1,2.067228,0
276,461,Directed,75256,,,1,2.145675,0
276,740,Directed,75257,,,1,1.858804,0
276,565,Directed,75258,,,1,2.123171,0
276,502,Directed,75259,,,1,1.745232,0
276,787,Directed,75260,,,1,1.732704,0
276,911,Directed,75261,,,1,2.123609,0
276,760,Directed,75262,,,1,1.995617,0
276,363,Directed,75263,,,1,0.927492,0
276,519,Directed,75264,,,1,2.165458,0
276,417,Directed,75265,,,1,1.625213,0
276,543,Directed,75266,,,1,1.574581,0
276,641,Directed,75267,,,1,2.224402,0
276,728,Directed,75268,,,1,1.879217,0
276,910,Directed,75269,,,1,2.109702,0
276,619,Directed,75270,,,1,2.159153,0
276,429,Directed,75271,,,1,1.748556,0
276,832,Directed,75272,,,1,2.144593,0
276,540,Directed,75273,,,1,1.882362,0
276,449,Directed,75274,,,1,2.457213,0
276,508,Directed,75275,,,1,2.049919,0
276,680,Directed,75276,,,1,1.890357,0
276,283,Directed,75277,,,1,2.093413,0
276,600,Directed,75278,,,1,2.044273,0
276,385,Directed,75279,,,1,1.852491,0
276,655,Directed,75280,,,1,2.136256,0
277,278,Directed,75281,,,1,2.532381,0
277,348,Directed,75282,,,1,2.845968,0
277,575,Directed,75283,,,1,1.13959,0
277,570,Directed,75284,,,1,2.605136,0
277,701,Directed,75285,,,1,2.556263,0
277,627,Directed,75286,,,1,2.624299,0
277,430,Directed,75287,,,1,2.567063,0
277,456,Directed,75288,,,1,2.689156,0
277,498,Directed,75289,,,1,2.418808,0
277,686,Directed,75290,,,1,2.906249,0
277,473,Directed,75291,,,1,2.851447,0
277,359,Directed,75292,,,1,2.59767,0
277,294,Directed,75293,,,1,2.119412,0
277,306,Directed,75294,,,1,2.51464,0
277,520,Directed,75295,,,1,2.677441,0
277,325,Directed,75296,,,1,2.334542,0
277,661,Directed,75297,,,1,2.854917,0
277,560,Directed,75298,,,1,2.547701,0
277,316,Directed,75299,,,1,2.760779,0
277,351,Directed,75300,,,1,2.472732,0
277,315,Directed,75301,,,1,3.034922,0
277,397,Directed,75302,,,1,2.66658,0
277,395,Directed,75303,,,1,2.932669,0
277,376,Directed,75304,,,1,2.2089,0
277,401,Directed,75305,,,1,2.664366,0
277,584,Directed,75306,,,1,3.073629,0
278,457,Directed,75307,,,1,2.490683,0
278,666,Directed,75308,,,1,2.326651,0
278,635,Directed,75309,,,1,2.607121,0
278,376,Directed,75310,,,1,1.898965,0
278,488,Directed,75311,,,1,2.529202,0
278,320,Directed,75312,,,1,2.506821,0
278,325,Directed,75313,,,1,2.111438,0
278,424,Directed,75314,,,1,2.324441,0
278,403,Directed,75315,,,1,2.311068,0
278,814,Directed,75316,,,1,1.417755,0
278,602,Directed,75317,,,1,2.234571,0
278,495,Directed,75318,,,1,2.431865,0
278,299,Directed,75319,,,1,2.468362,0
278,298,Directed,75320,,,1,2.281638,0
278,427,Directed,75321,,,1,2.543389,0
278,439,Directed,75322,,,1,2.199136,0
278,331,Directed,75323,,,1,2.347518,0
278,306,Directed,75324,,,1,2.144373,0
278,395,Directed,75325,,,1,2.391041,0
278,289,Directed,75326,,,1,2.216365,0
278,438,Directed,75327,,,1,2.41324,0
278,687,Directed,75328,,,1,2.313038,0
278,279,Directed,75329,,,1,2.241961,0
278,671,Directed,75330,,,1,2.426689,0
278,696,Directed,75331,,,1,2.457772,0
278,324,Directed,75332,,,1,2.425453,0
278,507,Directed,75333,,,1,2.383294,0
278,348,Directed,75334,,,1,2.416461,0
278,397,Directed,75335,,,1,2.399176,0
278,620,Directed,75336,,,1,2.274979,0
278,582,Directed,75337,,,1,2.618373,0
278,426,Directed,75338,,,1,2.413194,0
278,477,Directed,75339,,,1,2.222573,0
278,559,Directed,75340,,,1,2.253888,0
278,402,Directed,75341,,,1,2.298828,0
278,473,Directed,75342,,,1,2.43071,0
278,313,Directed,75343,,,1,2.179703,0
278,685,Directed,75344,,,1,2.110085,0
278,312,Directed,75345,,,1,2.44719,0
278,451,Directed,75346,,,1,2.454969,0
278,401,Directed,75347,,,1,2.395625,0
278,351,Directed,75348,,,1,2.130763,0
278,467,Directed,75349,,,1,2.46127,0
278,334,Directed,75350,,,1,2.206611,0
278,415,Directed,75351,,,1,2.179718,0
278,394,Directed,75352,,,1,2.527277,0
278,560,Directed,75353,,,1,2.232332,0
278,494,Directed,75354,,,1,2.067948,0
278,321,Directed,75355,,,1,2.647549,0
278,304,Directed,75356,,,1,2.2834,0
278,632,Directed,75357,,,1,2.518746,0
278,556,Directed,75358,,,1,2.184835,0
278,301,Directed,75359,,,1,2.382637,0
278,536,Directed,75360,,,1,2.644973,0
278,717,Directed,75361,,,1,2.045458,0
278,430,Directed,75362,,,1,2.288743,0
278,414,Directed,75363,,,1,2.322996,0
278,570,Directed,75364,,,1,2.267401,0
278,469,Directed,75365,,,1,2.401114,0
278,462,Directed,75366,,,1,2.290965,0
278,417,Directed,75367,,,1,2.192706,0
278,492,Directed,75368,,,1,2.117444,0
278,315,Directed,75369,,,1,2.408894,0
278,623,Directed,75370,,,1,2.255078,0
278,294,Directed,75371,,,1,1.99436,0
278,317,Directed,75372,,,1,1.76615,0
278,303,Directed,75373,,,1,2.43485,0
279,403,Directed,75374,,,1,2.358484,0
279,376,Directed,75375,,,1,1.762982,0
279,764,Directed,75376,,,1,1.638773,0
279,662,Directed,75377,,,1,1.480786,0
279,476,Directed,75378,,,1,2.029894,0
279,687,Directed,75379,,,1,2.303346,0
279,725,Directed,75380,,,1,2.382158,0
279,696,Directed,75381,,,1,2.558226,0
279,477,Directed,75382,,,1,2.277182,0
279,574,Directed,75383,,,1,2.428304,0
279,455,Directed,75384,,,1,2.378151,0
279,298,Directed,75385,,,1,2.172707,0
279,439,Directed,75386,,,1,2.212644,0
279,305,Directed,75387,,,1,2.440824,0
279,325,Directed,75388,,,1,1.969632,0
279,334,Directed,75389,,,1,2.278814,0
279,294,Directed,75390,,,1,1.859834,0
279,347,Directed,75391,,,1,2.210368,0
279,302,Directed,75392,,,1,2.389059,0
279,426,Directed,75393,,,1,2.271603,0
279,351,Directed,75394,,,1,2.108574,0
