Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
126,327,Directed,88108,,,1,2.71147,0
126,328,Directed,88109,,,1,2.8317,0
126,329,Directed,88110,,,1,2.921563,0
126,330,Directed,88111,,,1,2.746197,0
126,336,Directed,88112,,,1,3.00477,0
126,338,Directed,88113,,,1,2.875459,0
126,342,Directed,88114,,,1,2.974347,0
127,130,Directed,88115,,,1,1.088104,0
127,154,Directed,88116,,,1,3.037389,0
127,156,Directed,88117,,,1,3.072715,0
127,159,Directed,88118,,,1,3.062057,0
127,163,Directed,88119,,,1,3.054405,0
127,164,Directed,88120,,,1,2.996732,0
127,170,Directed,88121,,,1,2.995817,0
127,172,Directed,88122,,,1,3.029798,0
127,174,Directed,88123,,,1,3.02707,0
127,175,Directed,88124,,,1,2.940165,0
127,177,Directed,88125,,,1,2.99603,0
127,184,Directed,88126,,,1,3.078392,0
127,187,Directed,88127,,,1,2.982368,0
127,190,Directed,88128,,,1,0.614,1
127,193,Directed,88129,,,1,3.006465,0
127,195,Directed,88130,,,1,3.054286,0
127,197,Directed,88131,,,1,3.020283,0
127,199,Directed,88132,,,1,2.986668,0
127,201,Directed,88133,,,1,2.96045,0
127,206,Directed,88134,,,1,2.996842,0
127,211,Directed,88135,,,1,1.81779,0
127,215,Directed,88136,,,1,3.076446,0
127,216,Directed,88137,,,1,3.008939,0
127,217,Directed,88138,,,1,2.898675,0
127,218,Directed,88139,,,1,2.897093,0
127,221,Directed,88140,,,1,3.059902,0
127,222,Directed,88141,,,1,3.019048,0
127,224,Directed,88142,,,1,3.061296,0
127,228,Directed,88143,,,1,3.114718,0
127,230,Directed,88144,,,1,3.062125,0
127,233,Directed,88145,,,1,3.084633,0
127,234,Directed,88146,,,1,2.989456,0
127,236,Directed,88147,,,1,3.038604,0
127,244,Directed,88148,,,1,3.052882,0
127,245,Directed,88149,,,1,3.073445,0
127,246,Directed,88150,,,1,3.040877,0
127,247,Directed,88151,,,1,3.088687,0
127,251,Directed,88152,,,1,2.995608,0
127,252,Directed,88153,,,1,3.050504,0
127,258,Directed,88154,,,1,3.119181,0
127,261,Directed,88155,,,1,0.7125,1
127,263,Directed,88156,,,1,3.011294,0
127,264,Directed,88157,,,1,3.073213,0
127,266,Directed,88158,,,1,3.002126,0
127,268,Directed,88159,,,1,3.036977,0
127,269,Directed,88160,,,1,3.09177,0
127,271,Directed,88161,,,1,3.047454,0
127,273,Directed,88162,,,1,3.073796,0
127,275,Directed,88163,,,1,3.012462,0
127,276,Directed,88164,,,1,3.022165,0
127,278,Directed,88165,,,1,3.128422,0
127,279,Directed,88166,,,1,3.112722,0
127,282,Directed,88167,,,1,3.056862,0
127,283,Directed,88168,,,1,3.039088,0
127,284,Directed,88169,,,1,3.103868,0
127,285,Directed,88170,,,1,2.983057,0
127,286,Directed,88171,,,1,3.022433,0
127,287,Directed,88172,,,1,2.939241,0
127,291,Directed,88173,,,1,3.029916,0
127,292,Directed,88174,,,1,3.096222,0
127,293,Directed,88175,,,1,3.003925,0
127,297,Directed,88176,,,1,3.05761,0
127,298,Directed,88177,,,1,3.07162,0
127,301,Directed,88178,,,1,3.053486,0
127,303,Directed,88179,,,1,3.092949,0
127,306,Directed,88180,,,1,3.106673,0
127,307,Directed,88181,,,1,3.068463,0
127,309,Directed,88182,,,1,3.065751,0
127,310,Directed,88183,,,1,3.043426,0
127,311,Directed,88184,,,1,3.04654,0
127,312,Directed,88185,,,1,3.024078,0
127,315,Directed,88186,,,1,3.129678,0
127,317,Directed,88187,,,1,3.15751,0
127,319,Directed,88188,,,1,3.085054,0
127,320,Directed,88189,,,1,3.068148,0
127,322,Directed,88190,,,1,3.060305,0
127,325,Directed,88191,,,1,3.08647,0
127,327,Directed,88192,,,1,3.066194,0
127,329,Directed,88193,,,1,3.058874,0
127,330,Directed,88194,,,1,3.118045,0
127,331,Directed,88195,,,1,3.093233,0
127,334,Directed,88196,,,1,3.019833,0
127,335,Directed,88197,,,1,2.991464,0
127,336,Directed,88198,,,1,3.110909,0
127,337,Directed,88199,,,1,2.978493,0
127,339,Directed,88200,,,1,2.970171,0
127,340,Directed,88201,,,1,3.115457,0
127,342,Directed,88202,,,1,3.066311,0
128,147,Directed,88203,,,1,3.25,0
129,140,Directed,88204,,,1,3.275298,0
129,138,Directed,88205,,,1,2.316625,0
130,152,Directed,88206,,,1,2.456036,0
130,153,Directed,88207,,,1,2.658389,0
130,154,Directed,88208,,,1,2.738992,0
130,155,Directed,88209,,,1,2.745667,0
130,156,Directed,88210,,,1,2.712815,0
130,157,Directed,88211,,,1,2.680077,0
130,159,Directed,88212,,,1,2.769972,0
130,163,Directed,88213,,,1,2.629764,0
130,167,Directed,88214,,,1,2.702828,0
130,168,Directed,88215,,,1,2.723638,0
130,170,Directed,88216,,,1,2.685225,0
130,171,Directed,88217,,,1,2.731613,0
130,173,Directed,88218,,,1,2.674292,0
130,174,Directed,88219,,,1,2.749265,0
130,175,Directed,88220,,,1,2.69771,0
130,176,Directed,88221,,,1,2.730077,0
130,179,Directed,88222,,,1,2.851001,0
130,188,Directed,88223,,,1,2.810816,0
130,189,Directed,88224,,,1,2.670288,0
130,193,Directed,88225,,,1,2.679231,0
130,195,Directed,88226,,,1,2.726353,0
130,198,Directed,88227,,,1,2.745162,0
130,199,Directed,88228,,,1,2.497814,0
130,205,Directed,88229,,,1,2.652243,0
130,207,Directed,88230,,,1,2.706428,0
130,213,Directed,88231,,,1,2.78971,0
130,215,Directed,88232,,,1,2.750767,0
130,217,Directed,88233,,,1,2.512857,0
130,221,Directed,88234,,,1,2.798103,0
130,222,Directed,88235,,,1,2.691487,0
130,228,Directed,88236,,,1,2.931582,0
130,229,Directed,88237,,,1,2.852684,0
130,230,Directed,88238,,,1,2.864803,0
130,232,Directed,88239,,,1,2.910145,0
130,233,Directed,88240,,,1,2.808521,0
130,235,Directed,88241,,,1,2.848585,0
130,236,Directed,88242,,,1,2.690994,0
130,237,Directed,88243,,,1,2.872475,0
130,239,Directed,88244,,,1,2.831813,0
130,240,Directed,88245,,,1,2.853142,0
130,246,Directed,88246,,,1,2.80584,0
130,247,Directed,88247,,,1,2.83446,0
130,248,Directed,88248,,,1,2.952738,0
130,254,Directed,88249,,,1,2.81647,0
130,257,Directed,88250,,,1,2.885953,0
130,258,Directed,88251,,,1,2.931237,0
130,259,Directed,88252,,,1,2.877825,0
130,260,Directed,88253,,,1,2.603576,0
130,262,Directed,88254,,,1,2.9833,0
130,265,Directed,88255,,,1,2.807966,0
130,268,Directed,88256,,,1,2.803722,0
130,273,Directed,88257,,,1,2.877659,0
130,274,Directed,88258,,,1,2.951705,0
130,275,Directed,88259,,,1,2.806893,0
130,278,Directed,88260,,,1,2.882534,0
130,279,Directed,88261,,,1,2.947599,0
130,280,Directed,88262,,,1,2.825269,0
130,281,Directed,88263,,,1,2.891265,0
130,283,Directed,88264,,,1,2.684531,0
130,284,Directed,88265,,,1,2.866106,0
130,285,Directed,88266,,,1,2.697564,0
130,286,Directed,88267,,,1,2.782879,0
130,287,Directed,88268,,,1,2.725309,0
130,288,Directed,88269,,,1,2.871487,0
130,289,Directed,88270,,,1,2.860912,0
130,291,Directed,88271,,,1,2.809505,0
130,293,Directed,88272,,,1,2.376526,0
130,297,Directed,88273,,,1,2.798562,0
130,300,Directed,88274,,,1,2.885041,0
130,302,Directed,88275,,,1,2.914343,0
130,305,Directed,88276,,,1,2.918428,0
130,308,Directed,88277,,,1,2.871043,0
130,309,Directed,88278,,,1,2.720021,0
130,310,Directed,88279,,,1,2.87444,0
130,311,Directed,88280,,,1,2.850322,0
130,313,Directed,88281,,,1,2.844956,0
130,314,Directed,88282,,,1,2.708851,0
130,320,Directed,88283,,,1,2.896218,0
130,321,Directed,88284,,,1,2.96971,0
130,325,Directed,88285,,,1,2.846218,0
130,329,Directed,88286,,,1,2.852884,0
130,330,Directed,88287,,,1,2.719924,0
130,331,Directed,88288,,,1,2.812269,0
130,333,Directed,88289,,,1,2.876936,0
130,334,Directed,88290,,,1,2.845864,0
130,335,Directed,88291,,,1,2.605008,0
130,337,Directed,88292,,,1,2.742412,0
130,338,Directed,88293,,,1,2.874201,0
130,341,Directed,88294,,,1,2.850323,0
130,342,Directed,88295,,,1,2.909468,0
131,138,Directed,88296,,,1,3.013889,0
131,146,Directed,88297,,,1,3.583333,0
131,133,Directed,88298,,,1,2.952381,0
131,143,Directed,88299,,,1,3.166667,0
133,139,Directed,88300,,,1,3.025,0
133,138,Directed,88301,,,1,2.840434,0
133,146,Directed,88302,,,1,3.285714,0
140,143,Directed,88303,,,1,3.262515,0
148,149,Directed,88304,,,1,1,0
150,151,Directed,88305,,,1,0.577778,1
150,152,Directed,88306,,,1,0.533333,1
150,153,Directed,88307,,,1,0.511515,1
150,154,Directed,88308,,,1,0.495833,1
150,155,Directed,88309,,,1,0.499683,1
150,156,Directed,88310,,,1,0.5,1
150,157,Directed,88311,,,1,0.522424,1
150,158,Directed,88312,,,1,0.504167,1
150,159,Directed,88313,,,1,0.488667,1
150,160,Directed,88314,,,1,0.535238,1
150,161,Directed,88315,,,1,0.503333,1
150,162,Directed,88316,,,1,0.505185,1
150,163,Directed,88317,,,1,0.491111,1
150,164,Directed,88318,,,1,0.511111,1
150,165,Directed,88319,,,1,0.573333,1
150,166,Directed,88320,,,1,0.540741,1
150,167,Directed,88321,,,1,0.503704,1
150,168,Directed,88322,,,1,0.516923,1
150,169,Directed,88323,,,1,0.518974,1
150,170,Directed,88324,,,1,0.49193,1
150,171,Directed,88325,,,1,0.518333,1
150,172,Directed,88326,,,1,0.489333,1
150,173,Directed,88327,,,1,0.541667,1
150,174,Directed,88328,,,1,0.5,1
150,175,Directed,88329,,,1,0.4925,1
150,176,Directed,88330,,,1,0.50303,1
150,177,Directed,88331,,,1,0.502456,1
150,178,Directed,88332,,,1,0.568333,1
150,179,Directed,88333,,,1,0.530667,1
150,180,Directed,88334,,,1,0.533333,1
150,181,Directed,88335,,,1,0.495873,1
150,182,Directed,88336,,,1,0.504444,1
150,183,Directed,88337,,,1,0.507333,1
150,184,Directed,88338,,,1,0.52,1
150,185,Directed,88339,,,1,0.518974,1
150,186,Directed,88340,,,1,0.517333,1
150,187,Directed,88341,,,1,0.506667,1
150,188,Directed,88342,,,1,0.501754,1
150,189,Directed,88343,,,1,0.501905,1
150,190,Directed,88344,,,1,0.562667,1
150,191,Directed,88345,,,1,0.582222,1
150,192,Directed,88346,,,1,0.532308,1
150,193,Directed,88347,,,1,0.483333,1
150,194,Directed,88348,,,1,0.577778,1
150,195,Directed,88349,,,1,0.498824,1
150,196,Directed,88350,,,1,0.571667,1
150,197,Directed,88351,,,1,0.504314,1
150,198,Directed,88352,,,1,0.496508,1
150,199,Directed,88353,,,1,0.496667,1
150,200,Directed,88354,,,1,0.49,1
150,201,Directed,88355,,,1,0.507451,1
150,202,Directed,88356,,,1,0.623333,1
150,203,Directed,88357,,,1,0.526667,1
150,204,Directed,88358,,,1,0.56,1
150,205,Directed,88359,,,1,0.524444,1
150,206,Directed,88360,,,1,0.488889,1
150,207,Directed,88361,,,1,0.49,1
150,208,Directed,88362,,,1,0.566667,1
150,209,Directed,88363,,,1,0.529697,1
150,210,Directed,88364,,,1,0.564444,1
150,211,Directed,88365,,,1,0.576667,1
150,212,Directed,88366,,,1,0.498519,1
150,213,Directed,88367,,,1,0.508444,1
150,214,Directed,88368,,,1,0.56,1
150,215,Directed,88369,,,1,0.488421,1
150,216,Directed,88370,,,1,0.504,1
150,217,Directed,88371,,,1,0.525,1
150,218,Directed,88372,,,1,0.52,1
150,219,Directed,88373,,,1,0.643333,1
150,220,Directed,88374,,,1,0.556667,1
150,221,Directed,88375,,,1,0.492063,1
150,222,Directed,88376,,,1,0.511111,1
150,223,Directed,88377,,,1,0.544762,1
150,224,Directed,88378,,,1,0.506667,1
150,225,Directed,88379,,,1,0.507692,1
226,227,Directed,88380,,,1,0.539969,1
226,228,Directed,88381,,,1,0.524138,1
226,229,Directed,88382,,,1,0.518473,1
226,230,Directed,88383,,,1,0.552586,1
226,231,Directed,88384,,,1,0.539125,1
226,232,Directed,88385,,,1,0.546798,1
226,233,Directed,88386,,,1,0.530603,1
226,234,Directed,88387,,,1,0.578818,1
226,235,Directed,88388,,,1,0.525383,1
226,236,Directed,88389,,,1,0.547414,1
226,237,Directed,88390,,,1,0.517652,1
226,238,Directed,88391,,,1,0.532454,1
226,239,Directed,88392,,,1,0.53556,1
226,240,Directed,88393,,,1,0.533976,1
226,241,Directed,88394,,,1,0.608621,1
226,242,Directed,88395,,,1,0.543103,1
226,243,Directed,88396,,,1,0.576149,1
226,244,Directed,88397,,,1,0.579741,1
226,245,Directed,88398,,,1,0.547745,1
226,246,Directed,88399,,,1,0.538462,1
226,247,Directed,88400,,,1,0.518966,1
226,248,Directed,88401,,,1,0.57266,1
226,249,Directed,88402,,,1,0.545019,1
226,250,Directed,88403,,,1,0.589655,1
226,251,Directed,88404,,,1,0.606897,1
226,252,Directed,88405,,,1,0.533908,1
226,253,Directed,88406,,,1,0.527155,1
226,254,Directed,88407,,,1,0.537356,1
226,255,Directed,88408,,,1,0.571839,1
226,256,Directed,88409,,,1,0.605603,1
226,257,Directed,88410,,,1,0.541536,1
226,258,Directed,88411,,,1,0.527915,1
226,259,Directed,88412,,,1,0.541872,1
226,260,Directed,88413,,,1,0.578664,1
226,261,Directed,88414,,,1,0.622845,1
226,262,Directed,88415,,,1,0.541379,1
226,263,Directed,88416,,,1,0.518256,1
226,264,Directed,88417,,,1,0.537798,1
226,265,Directed,88418,,,1,0.524784,1
226,266,Directed,88419,,,1,0.526316,1
226,267,Directed,88420,,,1,0.576355,1
226,268,Directed,88421,,,1,0.524631,1
226,269,Directed,88422,,,1,0.542529,1
226,270,Directed,88423,,,1,0.54569,1
226,271,Directed,88424,,,1,0.539511,1
226,272,Directed,88425,,,1,0.574353,1
226,273,Directed,88426,,,1,0.523563,1
226,274,Directed,88427,,,1,0.550766,1
226,275,Directed,88428,,,1,0.534483,1
226,276,Directed,88429,,,1,0.52381,1
226,277,Directed,88430,,,1,0.615517,1
226,278,Directed,88431,,,1,0.535022,1
226,279,Directed,88432,,,1,0.520525,1
226,280,Directed,88433,,,1,0.517672,1
226,281,Directed,88434,,,1,0.614224,1
226,282,Directed,88435,,,1,0.525862,1
226,283,Directed,88436,,,1,0.531609,1
226,284,Directed,88437,,,1,0.529693,1
226,285,Directed,88438,,,1,0.524425,1
226,286,Directed,88439,,,1,0.533469,1
226,287,Directed,88440,,,1,0.533867,1
226,288,Directed,88441,,,1,0.527778,1
226,289,Directed,88442,,,1,0.522232,1
226,290,Directed,88443,,,1,0.646552,1
226,291,Directed,88444,,,1,0.532328,1
226,292,Directed,88445,,,1,0.536511,1
226,293,Directed,88446,,,1,0.574713,1
226,294,Directed,88447,,,1,0.547414,1
226,295,Directed,88448,,,1,0.574713,1
226,296,Directed,88449,,,1,0.640086,1
226,297,Directed,88450,,,1,0.512315,1
226,298,Directed,88451,,,1,0.513612,1
226,299,Directed,88452,,,1,0.536946,1
226,300,Directed,88453,,,1,0.566379,1
226,301,Directed,88454,,,1,0.531034,1
226,302,Directed,88455,,,1,0.546552,1
226,303,Directed,88456,,,1,0.532961,1
226,304,Directed,88457,,,1,0.573276,1
226,305,Directed,88458,,,1,0.535632,1
226,306,Directed,88459,,,1,0.531609,1
226,307,Directed,88460,,,1,0.534483,1
226,308,Directed,88461,,,1,0.530711,1
226,309,Directed,88462,,,1,0.532635,1
226,310,Directed,88463,,,1,0.527299,1
226,311,Directed,88464,,,1,0.528736,1
226,312,Directed,88465,,,1,0.567734,1
226,313,Directed,88466,,,1,0.52422,1
226,314,Directed,88467,,,1,0.558621,1
226,315,Directed,88468,,,1,0.550398,1
226,316,Directed,88469,,,1,0.536207,1
226,317,Directed,88470,,,1,0.534483,1
226,318,Directed,88471,,,1,0.517672,1
226,319,Directed,88472,,,1,0.537356,1
226,320,Directed,88473,,,1,0.525383,1
226,321,Directed,88474,,,1,0.540805,1
226,322,Directed,88475,,,1,0.567241,1
226,323,Directed,88476,,,1,0.531404,1
226,324,Directed,88477,,,1,0.545977,1
226,325,Directed,88478,,,1,0.53113,1
226,326,Directed,88479,,,1,0.561422,1
226,327,Directed,88480,,,1,0.526478,1
226,328,Directed,88481,,,1,0.554859,1
226,329,Directed,88482,,,1,0.532454,1
226,330,Directed,88483,,,1,0.53854,1
226,331,Directed,88484,,,1,0.524631,1
226,332,Directed,88485,,,1,0.616379,1
226,333,Directed,88486,,,1,0.541777,1
226,334,Directed,88487,,,1,0.525383,1
226,335,Directed,88488,,,1,0.532328,1
226,336,Directed,88489,,,1,0.525,1
226,337,Directed,88490,,,1,0.53046,1
226,338,Directed,88491,,,1,0.543887,1
226,339,Directed,88492,,,1,0.567888,1
226,340,Directed,88493,,,1,0.552586,1
226,341,Directed,88494,,,1,0.538506,1
226,342,Directed,88495,,,1,0.528584,1
