Source,Target,Type,Id,Label,timeset,Weight,ewe
1038,4271,Directed,23231,,,1,0.571429
1038,2895,Directed,23232,,,1,1.383333
1040,1040,Directed,23233,,,1,1.4
1040,1958,Directed,23234,,,1,2.694444
1040,3162,Directed,23235,,,1,1.916667
1040,5379,Directed,23236,,,1,1.2
1041,1041,Directed,23237,,,1,2
1052,1677,Directed,23238,,,1,1.972319
1052,1052,Directed,23239,,,1,1.571429
1052,4863,Directed,23240,,,1,1.985714
1054,1054,Directed,23241,,,1,1.7
1056,1056,Directed,23242,,,1,1.833333
1058,1058,Directed,23243,,,1,2
1060,1060,Directed,23244,,,1,1.666667
1060,2816,Directed,23245,,,1,1.5
1062,2802,Directed,23246,,,1,0.583333
1064,1064,Directed,23247,,,1,1.833333
1064,2042,Directed,23248,,,1,3.375
1069,5380,Directed,23249,,,1,1
1073,1073,Directed,23250,,,1,2
1077,1077,Directed,23251,,,1,1.666667
1077,4437,Directed,23252,,,1,1.611111
1080,1080,Directed,23253,,,1,1.833333
1087,1087,Directed,23254,,,1,2
1088,3260,Directed,23255,,,1,1
1093,2848,Directed,23256,,,1,0.916667
1094,1094,Directed,23257,,,1,1.466667
1094,2724,Directed,23258,,,1,1.742857
1094,5381,Directed,23259,,,1,1.166667
1096,1096,Directed,23260,,,1,2
1100,1100,Directed,23261,,,1,1.5
1103,1103,Directed,23262,,,1,1.666667
1103,2903,Directed,23263,,,1,1.698413
1104,1104,Directed,23264,,,1,2
1105,2551,Directed,23265,,,1,0.5
1105,4515,Directed,23266,,,1,0.75
1107,1107,Directed,23267,,,1,1.5
1107,2645,Directed,23268,,,1,2.61039
1109,1678,Directed,23269,,,1,3.388889
1122,1122,Directed,23270,,,1,2
1123,1123,Directed,23271,,,1,2
1125,1125,Directed,23272,,,1,2
1128,1676,Directed,23273,,,1,1.658824
1129,1719,Directed,23274,,,1,1.363409
1136,3467,Directed,23275,,,1,1.709957
1137,2645,Directed,23276,,,1,1.725
1138,1238,Directed,23277,,,1,4.4
1159,1159,Directed,23278,,,1,2
1172,1172,Directed,23279,,,1,2
1177,2517,Directed,23280,,,1,2.254963
1177,1177,Directed,23281,,,1,1.714286
1181,1181,Directed,23282,,,1,1.8
1182,1182,Directed,23283,,,1,1.533333
1182,3108,Directed,23284,,,1,1.942857
1184,1184,Directed,23285,,,1,1.233333
1184,5082,Directed,23286,,,1,2.004049
1184,5382,Directed,23287,,,1,1.660714
1184,5093,Directed,23288,,,1,2.546218
1184,5097,Directed,23289,,,1,1.355556
1184,4996,Directed,23290,,,1,1.12549
1184,5383,Directed,23291,,,1,1.0625
1184,5384,Directed,23292,,,1,1.0625
1184,5385,Directed,23293,,,1,1.0625
1184,5173,Directed,23294,,,1,1.192157
1185,4994,Directed,23295,,,1,2.583333
1185,1185,Directed,23296,,,1,1.7
1185,5103,Directed,23297,,,1,2.4
1190,1654,Directed,23298,,,1,2.119481
1190,1190,Directed,23299,,,1,1.666667
1191,1191,Directed,23300,,,1,1.466667
1191,5386,Directed,23301,,,1,1.525
1191,5387,Directed,23302,,,1,1.325
1192,1654,Directed,23303,,,1,1.201504
1192,1192,Directed,23304,,,1,1.217949
1192,4180,Directed,23305,,,1,2.183333
1192,4212,Directed,23306,,,1,1.630769
1192,4215,Directed,23307,,,1,1.630769
1192,5388,Directed,23308,,,1,1.321429
1192,4439,Directed,23309,,,1,2.337121
1192,5389,Directed,23310,,,1,1.076923
1192,5390,Directed,23311,,,1,1.076923
1192,5391,Directed,23312,,,1,1.076923
1193,1193,Directed,23313,,,1,1.464286
1193,4162,Directed,23314,,,1,1.847619
1193,4165,Directed,23315,,,1,1.465481
1193,4170,Directed,23316,,,1,2.666667
1193,5392,Directed,23317,,,1,1.841667
1193,5393,Directed,23318,,,1,1.253968
1194,4531,Directed,23319,,,1,0.75
1194,4572,Directed,23320,,,1,0.75
1194,5394,Directed,23321,,,1,0.6875
1194,5395,Directed,23322,,,1,1.742857
1194,5396,Directed,23323,,,1,1
1195,1205,Directed,23324,,,1,1.885714
1196,3987,Directed,23325,,,1,0.541667
1197,1197,Directed,23326,,,1,2
1198,1198,Directed,23327,,,1,1.666667
1198,5397,Directed,23328,,,1,1.533333
1200,1200,Directed,23329,,,1,1.833333
1203,4165,Directed,23330,,,1,1.60081
1203,5398,Directed,23331,,,1,2.416667
1203,5399,Directed,23332,,,1,0.466667
1204,4162,Directed,23333,,,1,1.992857
1204,4953,Directed,23334,,,1,1.111111
1205,1205,Directed,23335,,,1,1.333333
1205,2451,Directed,23336,,,1,1.292157
1205,2364,Directed,23337,,,1,2.117576
1205,5207,Directed,23338,,,1,1.625
1205,5400,Directed,23339,,,1,1.142857
1209,1209,Directed,23340,,,1,2
1210,3467,Directed,23341,,,1,2.031746
1216,1216,Directed,23342,,,1,1.8
1217,1217,Directed,23343,,,1,2
1220,2399,Directed,23344,,,1,0.75
1221,1221,Directed,23345,,,1,2
1228,5401,Directed,23346,,,1,1
1229,1229,Directed,23347,,,1,2
1237,1237,Directed,23348,,,1,2
1242,1242,Directed,23349,,,1,2
1246,2517,Directed,23350,,,1,1.288462
1251,1810,Directed,23351,,,1,0.788462
1253,1661,Directed,23352,,,1,2.405707
1253,1253,Directed,23353,,,1,1.866667
1256,1661,Directed,23354,,,1,2.150621
1262,1262,Directed,23355,,,1,2
1268,1906,Directed,23356,,,1,1.068707
1273,1273,Directed,23357,,,1,2
1278,1642,Directed,23358,,,1,2.95
1278,4861,Directed,23359,,,1,2.68254
1285,1285,Directed,23360,,,1,1.833333
1289,1289,Directed,23361,,,1,2
1295,1295,Directed,23362,,,1,2
1297,3114,Directed,23363,,,1,1.465909
1297,3375,Directed,23364,,,1,0.8
1298,1298,Directed,23365,,,1,1.833333
1305,1305,Directed,23366,,,1,2
1318,1318,Directed,23367,,,1,2
1322,1322,Directed,23368,,,1,2
1323,2830,Directed,23369,,,1,1.833333
1329,1329,Directed,23370,,,1,2
1334,2542,Directed,23371,,,1,0.8
1336,1336,Directed,23372,,,1,2
1338,1810,Directed,23373,,,1,0.788462
1339,1339,Directed,23374,,,1,2
1347,1661,Directed,23375,,,1,1.417571
1351,1351,Directed,23376,,,1,2
1355,1677,Directed,23377,,,1,0.741379
1356,1356,Directed,23378,,,1,2
1357,3271,Directed,23379,,,1,1.958333
1357,1357,Directed,23380,,,1,1.666667
1358,2517,Directed,23381,,,1,2.162319
1358,1358,Directed,23382,,,1,1.52381
1358,3461,Directed,23383,,,1,2.65
1359,1359,Directed,23384,,,1,1.8
1361,1361,Directed,23385,,,1,2
1363,1363,Directed,23386,,,1,2
1371,1371,Directed,23387,,,1,1.466667
1371,2533,Directed,23388,,,1,1.525
1371,5402,Directed,23389,,,1,1.166667
1372,3230,Directed,23390,,,1,2.472222
1372,1372,Directed,23391,,,1,1.6
1381,1896,Directed,23392,,,1,2
1381,1381,Directed,23393,,,1,1.666667
1383,5187,Directed,23394,,,1,0.642857
1385,1385,Directed,23395,,,1,1.7
1385,2706,Directed,23396,,,1,2.166667
1392,1392,Directed,23397,,,1,1.666667
1392,4966,Directed,23398,,,1,2.583333
1397,1397,Directed,23399,,,1,2
1405,1405,Directed,23400,,,1,2
1417,2708,Directed,23401,,,1,1
1418,1418,Directed,23402,,,1,2
1422,1422,Directed,23403,,,1,1.666667
1423,1808,Directed,23404,,,1,0.9
1427,1810,Directed,23405,,,1,0.788462
1429,1429,Directed,23406,,,1,2
1432,1432,Directed,23407,,,1,2
1433,1433,Directed,23408,,,1,1.7
1433,2845,Directed,23409,,,1,1.916667
1442,1442,Directed,23410,,,1,2
1448,1448,Directed,23411,,,1,2
1449,1449,Directed,23412,,,1,2
1450,4988,Directed,23413,,,1,0.833333
1453,1453,Directed,23414,,,1,1.933333
1454,1810,Directed,23415,,,1,0.788462
1456,1456,Directed,23416,,,1,2
1458,1458,Directed,23417,,,1,2
1462,5403,Directed,23418,,,1,1
1467,3284,Directed,23419,,,1,2.2
1467,1467,Directed,23420,,,1,1.666667
1473,1473,Directed,23421,,,1,2
1488,1488,Directed,23422,,,1,2
1490,1490,Directed,23423,,,1,2
1491,1491,Directed,23424,,,1,1.666667
1494,1494,Directed,23425,,,1,2
1498,1498,Directed,23426,,,1,2
1501,1677,Directed,23427,,,1,0.741379
1502,1502,Directed,23428,,,1,2
1510,1510,Directed,23429,,,1,1.833333
1534,1534,Directed,23430,,,1,2
1541,1541,Directed,23431,,,1,1.8
1547,1547,Directed,23432,,,1,2
1548,1548,Directed,23433,,,1,2
1551,1551,Directed,23434,,,1,2
1563,1563,Directed,23435,,,1,2
1570,2642,Directed,23436,,,1,1
1573,1810,Directed,23437,,,1,1.25125
1579,1579,Directed,23438,,,1,1.833333
1589,1589,Directed,23439,,,1,2
1595,1595,Directed,23440,,,1,1.4
1595,2078,Directed,23441,,,1,1.625
1595,5404,Directed,23442,,,1,1.166667
1598,1598,Directed,23443,,,1,1.833333
1604,1661,Directed,23444,,,1,1.417571
1606,2848,Directed,23445,,,1,1.55
1606,1606,Directed,23446,,,1,1.6
1607,3097,Directed,23447,,,1,0.578947
1608,1608,Directed,23448,,,1,1.6
1608,2024,Directed,23449,,,1,1.736028
1608,3101,Directed,23450,,,1,1.863947
1610,1610,Directed,23451,,,1,2
1612,1827,Directed,23452,,,1,0.414634
1613,1657,Directed,23453,,,1,1.335829
1622,1622,Directed,23454,,,1,1.666667
1622,1698,Directed,23455,,,1,2.771429
1626,1626,Directed,23456,,,1,2
1637,2551,Directed,23457,,,1,0.75
1642,1877,Directed,23458,,,1,1.479167
1642,1642,Directed,23459,,,1,1.666667
1645,3897,Directed,23460,,,1,2.34965
1645,3834,Directed,23461,,,1,0.843137
1645,3898,Directed,23462,,,1,2.34965
1645,3899,Directed,23463,,,1,2.34965
1645,3900,Directed,23464,,,1,1
1645,3901,Directed,23465,,,1,1
1645,1907,Directed,23466,,,1,1.890909
1647,1852,Directed,23467,,,1,0.398907
1650,1650,Directed,23468,,,1,1.666667
1653,1852,Directed,23469,,,1,1.726178
1653,1867,Directed,23470,,,1,1.923611
1653,4084,Directed,23471,,,1,1
1653,3362,Directed,23472,,,1,2.539683
1654,1654,Directed,23473,,,1,1.040825
1654,3951,Directed,23474,,,1,2.037489
1654,3784,Directed,23475,,,1,1.734561
1654,1796,Directed,23476,,,1,2.134561
1654,4162,Directed,23477,,,1,1.178393
1654,4163,Directed,23478,,,1,1.574286
1654,4164,Directed,23479,,,1,1.014706
1654,4165,Directed,23480,,,1,0.605421
1654,4166,Directed,23481,,,1,1.313
1654,4167,Directed,23482,,,1,2.316864
1654,4168,Directed,23483,,,1,2.316864
1654,4169,Directed,23484,,,1,1.657773
1654,4170,Directed,23485,,,1,2.074247
1654,4171,Directed,23486,,,1,1.313
1654,4172,Directed,23487,,,1,1.313
1654,4173,Directed,23488,,,1,1.313
1654,4174,Directed,23489,,,1,1.014706
1654,4175,Directed,23490,,,1,1.014706
1654,4176,Directed,23491,,,1,2.028986
1654,4177,Directed,23492,,,1,2.089592
1654,4178,Directed,23493,,,1,1.200853
1654,4179,Directed,23494,,,1,2.135046
1654,4180,Directed,23495,,,1,1.91978
1654,4181,Directed,23496,,,1,1.014706
1654,3705,Directed,23497,,,1,1.171002
1654,4182,Directed,23498,,,1,1.014706
1654,4183,Directed,23499,,,1,1.392836
1654,4184,Directed,23500,,,1,1.014706
1654,4185,Directed,23501,,,1,2.164533
1654,4186,Directed,23502,,,1,2.043723
1654,4187,Directed,23503,,,1,1.014706
1654,4188,Directed,23504,,,1,1.529412
1654,4189,Directed,23505,,,1,2.135046
1654,4190,Directed,23506,,,1,1.014706
1654,4191,Directed,23507,,,1,1.014706
1654,4192,Directed,23508,,,1,1.014706
1654,4193,Directed,23509,,,1,1.612745
1654,4194,Directed,23510,,,1,1.014706
1654,4195,Directed,23511,,,1,2.081319
1654,4196,Directed,23512,,,1,1.014706
1654,4197,Directed,23513,,,1,1.428733
1654,4198,Directed,23514,,,1,1.105656
1654,4199,Directed,23515,,,1,1.428733
1654,4200,Directed,23516,,,1,1.313
1654,4201,Directed,23517,,,1,1.428733
1654,4202,Directed,23518,,,1,1.313
1654,4203,Directed,23519,,,1,1.612745
1654,4204,Directed,23520,,,1,1.059269
1654,4205,Directed,23521,,,1,1.133896
1654,4206,Directed,23522,,,1,1.014706
1654,4207,Directed,23523,,,1,2.09476
1654,4208,Directed,23524,,,1,1.428733
1654,4209,Directed,23525,,,1,1.133896
1654,4210,Directed,23526,,,1,1.313
1654,4211,Directed,23527,,,1,2.202814
1654,4212,Directed,23528,,,1,1.387707
1654,4213,Directed,23529,,,1,2.316864
1654,4214,Directed,23530,,,1,1.014706
1654,2523,Directed,23531,,,1,2.093826
1654,4215,Directed,23532,,,1,1.387707
1655,1852,Directed,23533,,,1,0.371585
1655,3342,Directed,23534,,,1,0.777778
1656,3347,Directed,23535,,,1,0.725962
1656,2177,Directed,23536,,,1,1.646382
1656,4418,Directed,23537,,,1,1.202381
1656,4419,Directed,23538,,,1,0.617647
1656,4420,Directed,23539,,,1,0.617647
1656,4421,Directed,23540,,,1,1
1656,4422,Directed,23541,,,1,1
1656,3967,Directed,23542,,,1,0.558824
1656,4423,Directed,23543,,,1,1
1656,4424,Directed,23544,,,1,0.588235
1656,4425,Directed,23545,,,1,0.588235
1656,4426,Directed,23546,,,1,1
1656,4427,Directed,23547,,,1,1
1656,4428,Directed,23548,,,1,1
1657,3677,Directed,23549,,,1,1.787161
1657,1657,Directed,23550,,,1,1.155172
1657,1816,Directed,23551,,,1,1.338812
1657,1817,Directed,23552,,,1,1.042801
1657,1803,Directed,23553,,,1,1.901858
1657,4096,Directed,23554,,,1,1.283333
1657,4154,Directed,23555,,,1,2.175627
1657,4239,Directed,23556,,,1,1.056235
1657,2608,Directed,23557,,,1,2.288889
1657,2613,Directed,23558,,,1,1.754151
1657,1957,Directed,23559,,,1,2.023601
1657,3639,Directed,23560,,,1,1.119589
1657,4320,Directed,23561,,,1,2.185957
1657,4430,Directed,23562,,,1,1.034483
1657,4431,Directed,23563,,,1,1.034483
1657,2149,Directed,23564,,,1,1.317972
1657,4432,Directed,23565,,,1,1.069048
1657,4433,Directed,23566,,,1,1.069048
1660,1665,Directed,23567,,,1,3.819444
1661,1661,Directed,23568,,,1,1.103594
1661,3250,Directed,23569,,,1,1.482816
1661,1831,Directed,23570,,,1,1.652597
1661,2567,Directed,23571,,,1,1.688312
1661,2630,Directed,23572,,,1,1.688312
1661,2943,Directed,23573,,,1,1.25478
1661,3480,Directed,23574,,,1,1.231525
1661,2121,Directed,23575,,,1,1.676407
1661,4493,Directed,23576,,,1,1.022727
1661,3751,Directed,23577,,,1,1.569264
1661,4494,Directed,23578,,,1,1.022727
1661,4495,Directed,23579,,,1,1.022727
1662,1854,Directed,23580,,,1,2.024086
1662,1662,Directed,23581,,,1,1.410256
1662,4499,Directed,23582,,,1,1.076923
1662,2518,Directed,23583,,,1,2.779221
1662,4500,Directed,23584,,,1,2.506494
1664,1664,Directed,23585,,,1,2
1665,1665,Directed,23586,,,1,1.9
1668,4516,Directed,23587,,,1,1
1669,4517,Directed,23588,,,1,0.259868
1669,4518,Directed,23589,,,1,0.429825
1669,2140,Directed,23590,,,1,0.568919
1669,4519,Directed,23591,,,1,0.631579
1669,4520,Directed,23592,,,1,1
1669,4521,Directed,23593,,,1,0.631579
1669,4522,Directed,23594,,,1,1
1669,4523,Directed,23595,,,1,1
1669,4524,Directed,23596,,,1,0.631579
1669,4525,Directed,23597,,,1,1
1669,4526,Directed,23598,,,1,0.425439
1669,4527,Directed,23599,,,1,2.012987
1669,4528,Directed,23600,,,1,0.631579
1669,4529,Directed,23601,,,1,0.631579
1669,4530,Directed,23602,,,1,2.012987
1669,4531,Directed,23603,,,1,0.526316
1669,4532,Directed,23604,,,1,0.631579
1669,4533,Directed,23605,,,1,0.631579
1669,4534,Directed,23606,,,1,1
1669,4535,Directed,23607,,,1,1
1669,4536,Directed,23608,,,1,2.039654
1669,4537,Directed,23609,,,1,1
1669,4538,Directed,23610,,,1,1
1669,4539,Directed,23611,,,1,1
1669,4540,Directed,23612,,,1,0.631579
1669,4541,Directed,23613,,,1,0.631579
1669,4542,Directed,23614,,,1,0.631579
1669,4543,Directed,23615,,,1,0.631579
1669,4544,Directed,23616,,,1,1
1669,4545,Directed,23617,,,1,1
1669,4546,Directed,23618,,,1,1.639487
1669,4547,Directed,23619,,,1,1.430436
1669,4548,Directed,23620,,,1,1
1669,4549,Directed,23621,,,1,1
1669,4550,Directed,23622,,,1,1
1669,4551,Directed,23623,,,1,0.631579
1669,4552,Directed,23624,,,1,1
1669,4553,Directed,23625,,,1,1
1669,4554,Directed,23626,,,1,1
1669,4555,Directed,23627,,,1,1
1669,4556,Directed,23628,,,1,1
1669,4557,Directed,23629,,,1,1
1669,4558,Directed,23630,,,1,0.631579
1669,4559,Directed,23631,,,1,1
1669,4560,Directed,23632,,,1,2.039654
1669,4561,Directed,23633,,,1,1
1669,4562,Directed,23634,,,1,1
1669,4563,Directed,23635,,,1,1
1669,4564,Directed,23636,,,1,1
1669,4419,Directed,23637,,,1,0.526316
1669,4565,Directed,23638,,,1,1
1669,4566,Directed,23639,,,1,1
1669,4567,Directed,23640,,,1,1
1669,4568,Directed,23641,,,1,1
1669,4569,Directed,23642,,,1,0.631579
1669,4570,Directed,23643,,,1,1
1669,4571,Directed,23644,,,1,1
1669,4572,Directed,23645,,,1,0.526316
1669,4573,Directed,23646,,,1,1
1669,4574,Directed,23647,,,1,2.012987
1669,4575,Directed,23648,,,1,1
1669,4576,Directed,23649,,,1,1
1669,4577,Directed,23650,,,1,1
1669,4578,Directed,23651,,,1,1
1669,2355,Directed,23652,,,1,1.552821
1669,4579,Directed,23653,,,1,1
1669,4580,Directed,23654,,,1,1
1669,4581,Directed,23655,,,1,1
1669,4420,Directed,23656,,,1,0.526316
1670,1670,Directed,23657,,,1,1.833333
1672,1906,Directed,23658,,,1,1.254545
1672,4597,Directed,23659,,,1,0.138095
1672,4687,Directed,23660,,,1,0.138095
1672,4688,Directed,23661,,,1,0.535714
1672,4022,Directed,23662,,,1,2.220513
1673,2871,Directed,23663,,,1,0.478914
1673,1817,Directed,23664,,,1,0.731426
1673,1832,Directed,23665,,,1,0.943393
1673,1838,Directed,23666,,,1,1.864992
1673,1840,Directed,23667,,,1,2.190797
1673,1848,Directed,23668,,,1,1.018186
1673,1673,Directed,23669,,,1,1.087059
1673,1680,Directed,23670,,,1,1.819289
1673,3737,Directed,23671,,,1,0.732276
1673,1804,Directed,23672,,,1,1.077544
1673,2802,Directed,23673,,,1,1.532738
1673,3429,Directed,23674,,,1,1.158347
1673,3081,Directed,23675,,,1,1.118024
1673,4119,Directed,23676,,,1,1.219231
1673,4138,Directed,23677,,,1,1.218868
1673,3719,Directed,23678,,,1,1.921568
1673,4152,Directed,23679,,,1,1.219231
1673,4809,Directed,23680,,,1,1.580032
1673,4810,Directed,23681,,,1,1.580032
1673,4317,Directed,23682,,,1,1.261731
1673,4755,Directed,23683,,,1,1.491275
1673,4357,Directed,23684,,,1,2.047241
1673,3638,Directed,23685,,,1,1.245192
1673,3496,Directed,23686,,,1,2.109164
1673,3625,Directed,23687,,,1,2.120094
1673,4327,Directed,23688,,,1,1.1763
1673,3396,Directed,23689,,,1,1.748109
1673,4811,Directed,23690,,,1,1.260463
1673,3508,Directed,23691,,,1,1.254216
1673,3601,Directed,23692,,,1,1.878072
1673,4812,Directed,23693,,,1,1.219231
1673,3111,Directed,23694,,,1,1.529647
1673,2350,Directed,23695,,,1,1.590088
1673,4335,Directed,23696,,,1,1.309754
1673,3516,Directed,23697,,,1,1.293803
1673,3399,Directed,23698,,,1,1.243056
1673,4345,Directed,23699,,,1,1.991817
1673,4813,Directed,23700,,,1,1.019608
1673,4744,Directed,23701,,,1,1.793803
1673,4814,Directed,23702,,,1,1.740632
1673,4815,Directed,23703,,,1,1.019608
1673,4816,Directed,23704,,,1,1.019608
1673,4817,Directed,23705,,,1,1.580032
1673,3402,Directed,23706,,,1,1.099231
1673,4759,Directed,23707,,,1,1.580032
1674,1816,Directed,23708,,,1,0.093048
1674,1817,Directed,23709,,,1,0.447683
1674,1825,Directed,23710,,,1,1.243506
1674,4694,Directed,23711,,,1,1.527778
1674,3429,Directed,23712,,,1,0.67074
1674,4158,Directed,23713,,,1,0.558824
1674,4818,Directed,23714,,,1,0.558824
1674,4819,Directed,23715,,,1,0.558824
1674,4820,Directed,23716,,,1,0.558824
1674,4789,Directed,23717,,,1,0.382353
1674,3392,Directed,23718,,,1,1.314195
1674,3868,Directed,23719,,,1,0.165441
1674,3621,Directed,23720,,,1,0.632353
1674,3812,Directed,23721,,,1,0.662005
1674,2073,Directed,23722,,,1,1.1204
1674,4821,Directed,23723,,,1,1
1674,4822,Directed,23724,,,1,1
1674,2074,Directed,23725,,,1,1.148944
1674,4823,Directed,23726,,,1,1.527778
1674,4824,Directed,23727,,,1,1
1674,4825,Directed,23728,,,1,0.191176
1674,4826,Directed,23729,,,1,1
1674,3512,Directed,23730,,,1,0.558824
1674,4827,Directed,23731,,,1,0.352941
1674,4828,Directed,23732,,,1,2.028571
1674,4829,Directed,23733,,,1,1
1674,4830,Directed,23734,,,1,1
1675,1857,Directed,23735,,,1,1.904762
1675,4849,Directed,23736,,,1,2.166667
1676,3287,Directed,23737,,,1,2.47479
1676,1676,Directed,23738,,,1,1.275
1676,1945,Directed,23739,,,1,2.387179
1676,2648,Directed,23740,,,1,2.760504
1676,2691,Directed,23741,,,1,1.72549
1676,4850,Directed,23742,,,1,1.12549
1676,4851,Directed,23743,,,1,1.0625
1677,4500,Directed,23744,,,1,1.603687
1677,3936,Directed,23745,,,1,0.551724
1677,2747,Directed,23746,,,1,0.689655
1677,2749,Directed,23747,,,1,0.689655
1677,4862,Directed,23748,,,1,1.550115
1677,2950,Directed,23749,,,1,1.675115
1677,2961,Directed,23750,,,1,0.655172
1677,3476,Directed,23751,,,1,2.283333
1677,3483,Directed,23752,,,1,2.283333
1677,2238,Directed,23753,,,1,2.283333
1677,2864,Directed,23754,,,1,0.603448
1677,4863,Directed,23755,,,1,2.104762
1677,4864,Directed,23756,,,1,1
1677,4865,Directed,23757,,,1,2.033333
1677,4866,Directed,23758,,,1,1
1678,1678,Directed,23759,,,1,1.472727
1678,4867,Directed,23760,,,1,1.090909
1679,1697,Directed,23761,,,1,2.153409
1679,1778,Directed,23762,,,1,3.1
1680,1680,Directed,23763,,,1,1.4
1680,4874,Directed,23764,,,1,1.424242
1680,3460,Directed,23765,,,1,1.424242
1680,3540,Directed,23766,,,1,1.535354
1681,3932,Directed,23767,,,1,0.583333
1681,2750,Directed,23768,,,1,0.916667
1681,4890,Directed,23769,,,1,1
1684,1684,Directed,23770,,,1,2
1685,1685,Directed,23771,,,1,1.464286
1685,2451,Directed,23772,,,1,1.326984
1685,5658,Directed,23773,,,1,1.75
1686,1686,Directed,23774,,,1,2
1688,1688,Directed,23775,,,1,2
1693,1693,Directed,23776,,,1,2
1698,4244,Directed,23777,,,1,1.35
1698,1698,Directed,23778,,,1,1.333333
1698,5333,Directed,23779,,,1,1.35
1698,3742,Directed,23780,,,1,1.475
1701,1701,Directed,23781,,,1,2
1706,2871,Directed,23782,,,1,1.175655
1706,1817,Directed,23783,,,1,1.367496
1706,3429,Directed,23784,,,1,1.768609
1706,4356,Directed,23785,,,1,1.869048
1706,5885,Directed,23786,,,1,1.677885
1706,5886,Directed,23787,,,1,1
1706,4760,Directed,23788,,,1,0.339286
1706,5887,Directed,23789,,,1,1
1706,5888,Directed,23790,,,1,0.535714
1707,4064,Directed,23791,,,1,0.625
1707,5909,Directed,23792,,,1,1
1708,1708,Directed,23793,,,1,1.666667
1711,2509,Directed,23794,,,1,1.975
1711,1711,Directed,23795,,,1,1.533333
1711,4501,Directed,23796,,,1,2.208333
1711,4502,Directed,23797,,,1,2.208333
1711,4503,Directed,23798,,,1,2.208333
1715,1715,Directed,23799,,,1,1.7
1715,2949,Directed,23800,,,1,2.1
1718,4165,Directed,23801,,,1,0.797504
1718,4179,Directed,23802,,,1,2.303879
1718,4180,Directed,23803,,,1,2.219743
1718,4185,Directed,23804,,,1,1.965909
1718,4189,Directed,23805,,,1,2.303879
1718,4205,Directed,23806,,,1,1.297917
1718,4209,Directed,23807,,,1,1.297917
1718,3043,Directed,23808,,,1,1.113546
1718,1718,Directed,23809,,,1,1.094624
