Source,Target,Type,Weight
2108,2600,Directed,1
2108,4389,Directed,1
2108,4390,Directed,1
2108,3247,Directed,1
2108,4393,Directed,1
2109,2103,Directed,1
2109,1604,Directed,1
2109,2867,Directed,1
2110,2111,Directed,1
2110,2112,Directed,1
2110,590,Directed,1
2110,2113,Directed,1
2111,2110,Directed,1
2111,2112,Directed,1
2111,2114,Directed,1
2112,2110,Directed,1
2112,2111,Directed,1
2112,2114,Directed,1
2112,2115,Directed,1
2112,2116,Directed,1
2112,2117,Directed,1
2112,91,Directed,1
2113,2110,Directed,1
2113,6576,Directed,1
2113,6570,Directed,1
2113,6619,Directed,1
2113,6621,Directed,1
2113,6744,Directed,1
2114,2111,Directed,1
2114,2112,Directed,1
2114,2115,Directed,1
2114,2118,Directed,1
2114,2119,Directed,1
2115,2112,Directed,1
2115,2114,Directed,1
2115,2118,Directed,1
2115,2120,Directed,1
2115,2121,Directed,1
2115,2122,Directed,1
2115,2123,Directed,1
2116,2112,Directed,1
2116,3363,Directed,1
2116,3701,Directed,1
2116,4890,Directed,1
2116,3520,Directed,1
2116,4894,Directed,1
2117,2112,Directed,1
2117,6216,Directed,1
2117,6217,Directed,1
2117,6218,Directed,1
2118,2114,Directed,1
2118,2115,Directed,1
2118,1277,Directed,1
2118,1738,Directed,1
2119,2114,Directed,1
2119,663,Directed,1
2119,4535,Directed,1
2119,1512,Directed,1
2119,4405,Directed,1
2119,163,Directed,1
2119,50,Directed,1
2119,5582,Directed,1
2119,2922,Directed,1
2119,3843,Directed,1
2119,3197,Directed,1
2120,2115,Directed,1
2120,1277,Directed,1
2120,2124,Directed,1
2120,2125,Directed,1
2120,2126,Directed,1
2121,2115,Directed,1
2121,947,Directed,1
2121,1170,Directed,1
2121,3178,Directed,1
2122,2115,Directed,1
2122,5149,Directed,1
2122,5264,Directed,1
2122,3644,Directed,1
2122,620,Directed,1
2122,5265,Directed,1
2123,2115,Directed,1
2123,5626,Directed,1
2123,3821,Directed,1
2123,260,Directed,1
2123,2669,Directed,1
2123,4769,Directed,1
2123,2008,Directed,1
2123,3570,Directed,1
2123,1562,Directed,1
2123,2332,Directed,1
2123,679,Directed,1
2123,4019,Directed,1
2123,1459,Directed,1
2123,1282,Directed,1
2123,416,Directed,1
2123,211,Directed,1
2123,2773,Directed,1
2123,2977,Directed,1
2123,1407,Directed,1
2123,1439,Directed,1
2123,3374,Directed,1
2123,5124,Directed,1
2123,6531,Directed,1
2123,5429,Directed,1
2123,4894,Directed,1
2123,2948,Directed,1
2123,4669,Directed,1
2124,2120,Directed,1
2124,1277,Directed,1
2124,2127,Directed,1
2124,2128,Directed,1
2124,2129,Directed,1
2125,2120,Directed,1
2125,4255,Directed,1
2125,4107,Directed,1
2125,4993,Directed,1
2125,5612,Directed,1
2125,3042,Directed,1
2125,4947,Directed,1
2126,2120,Directed,1
2126,2997,Directed,1
2126,5695,Directed,1
2126,5529,Directed,1
2126,4073,Directed,1
2126,433,Directed,1
2126,4428,Directed,1
2126,5815,Directed,1
2126,2963,Directed,1
2127,1277,Directed,1
2127,2124,Directed,1
2127,2128,Directed,1
2127,2130,Directed,1
2128,2124,Directed,1
2128,2127,Directed,1
2128,2130,Directed,1
2128,1889,Directed,1
2128,2131,Directed,1
2129,2124,Directed,1
2129,1325,Directed,1
2129,6000,Directed,1
2129,4117,Directed,1
2129,4535,Directed,1
2129,3464,Directed,1
2129,95,Directed,1
2129,2440,Directed,1
2130,2127,Directed,1
2130,2128,Directed,1
2130,1889,Directed,1
2130,2132,Directed,1
2131,2128,Directed,1
2131,5220,Directed,1
2131,3864,Directed,1
2131,3815,Directed,1
2132,2130,Directed,1
2132,2133,Directed,1
2132,2135,Directed,1
2132,2136,Directed,1
2133,1889,Directed,1
2133,2132,Directed,1
2133,1964,Directed,1
2133,1325,Directed,1
2133,2137,Directed,1
2133,635,Directed,1
2134,1889,Directed,1
2134,4053,Directed,1
2134,6093,Directed,1
2134,4993,Directed,1
2134,4662,Directed,1
2134,230,Directed,1
2134,4629,Directed,1
2134,3224,Directed,1
2134,3261,Directed,1
2134,1535,Directed,1
2134,570,Directed,1
2134,5286,Directed,1
2135,2132,Directed,1
2135,2638,Directed,1
2135,2641,Directed,1
2135,2642,Directed,1
2136,2132,Directed,1
2136,2544,Directed,1
2136,2336,Directed,1
2136,2929,Directed,1
2136,2930,Directed,1
2137,2133,Directed,1
2137,2262,Directed,1
2137,4281,Directed,1
2137,465,Directed,1
2138,1964,Directed,1
2138,643,Directed,1
2138,2139,Directed,1
2139,2138,Directed,1
2139,2806,Directed,1
2139,760,Directed,1
2139,4397,Directed,1
2140,643,Directed,1
2140,2143,Directed,1
2140,2147,Directed,1
2140,2148,Directed,1
2140,2149,Directed,1
2140,2150,Directed,1
2141,643,Directed,1
2141,883,Directed,1
2141,3048,Directed,1
2141,4288,Directed,1
2141,5160,Directed,1
2141,6473,Directed,1
2141,6033,Directed,1
2141,6516,Directed,1
2142,643,Directed,1
2142,3152,Directed,1
2142,3920,Directed,1
2142,1620,Directed,1
2142,3464,Directed,1
2142,4405,Directed,1
2142,1490,Directed,1
2142,158,Directed,1
2142,4438,Directed,1
2142,3744,Directed,1
2143,1714,Directed,1
2143,2140,Directed,1
2143,2147,Directed,1
2143,2151,Directed,1
2143,2152,Directed,1
2144,1714,Directed,1
2144,4078,Directed,1
2144,4084,Directed,1
2144,4085,Directed,1
2144,2310,Directed,1
2145,1714,Directed,1
2145,5801,Directed,1
2145,4839,Directed,1
2145,393,Directed,1
2145,125,Directed,1
2145,1983,Directed,1
2145,301,Directed,1
2145,4777,Directed,1
2146,1714,Directed,1
2146,2980,Directed,1
2146,1412,Directed,1
2146,4117,Directed,1
2146,1512,Directed,1
2146,3432,Directed,1
2146,152,Directed,1
2146,4384,Directed,1
2147,2140,Directed,1
2147,2143,Directed,1
2147,2151,Directed,1
2147,296,Directed,1
2147,2153,Directed,1
2148,2140,Directed,1
2148,1328,Directed,1
2148,2797,Directed,1
2149,2140,Directed,1
2149,3583,Directed,1
2149,4448,Directed,1
2149,1471,Directed,1
2149,4765,Directed,1
2149,4766,Directed,1
2150,2140,Directed,1
2150,1411,Directed,1
2150,3437,Directed,1
2150,6477,Directed,1
2150,5814,Directed,1
2150,5640,Directed,1
2150,1994,Directed,1
2150,6499,Directed,1
2150,6503,Directed,1
2150,704,Directed,1
2151,2143,Directed,1
2151,2147,Directed,1
2151,2154,Directed,1
2151,2066,Directed,1
2152,2143,Directed,1
2152,3050,Directed,1
2152,765,Directed,1
2152,5413,Directed,1
2153,2147,Directed,1
2153,2684,Directed,1
2153,4744,Directed,1
2153,1535,Directed,1
2153,3821,Directed,1
2153,6116,Directed,1
2153,2008,Directed,1
2153,1401,Directed,1
2153,309,Directed,1
2153,72,Directed,1
2153,4466,Directed,1
2153,4564,Directed,1
2154,2151,Directed,1
2154,2155,Directed,1
2154,2157,Directed,1
2155,296,Directed,1
2155,2154,Directed,1
2155,2157,Directed,1
2155,2158,Directed,1
2155,2159,Directed,1
2156,296,Directed,1
2156,4581,Directed,1
2156,5903,Directed,1
2156,6356,Directed,1
2156,3921,Directed,1
2156,4879,Directed,1
2156,1438,Directed,1
2156,549,Directed,1
2156,1480,Directed,1
2157,2154,Directed,1
2157,2155,Directed,1
2157,355,Directed,1
2157,297,Directed,1
2157,2073,Directed,1
2158,2155,Directed,1
2158,4159,Directed,1
2158,3086,Directed,1
2158,756,Directed,1
2159,2155,Directed,1
2159,5056,Directed,1
2159,3635,Directed,1
2159,4801,Directed,1
2159,2618,Directed,1
2160,355,Directed,1
2160,2161,Directed,1
2160,2162,Directed,1
2161,2160,Directed,1
2161,1561,Directed,1
2161,2165,Directed,1
2161,2166,Directed,1
2162,2160,Directed,1
2162,2972,Directed,1
2162,5767,Directed,1
2162,5844,Directed,1
2162,4827,Directed,1
2162,1602,Directed,1
2162,1925,Directed,1
2162,3579,Directed,1
2162,3976,Directed,1
2162,2598,Directed,1
2162,2704,Directed,1
2163,355,Directed,1
2163,1284,Directed,1
2163,2284,Directed,1
2163,1232,Directed,1
2164,355,Directed,1
2164,3624,Directed,1
2164,4672,Directed,1
2164,4139,Directed,1
2165,2161,Directed,1
2165,1561,Directed,1
2165,2168,Directed,1
2165,2169,Directed,1
2166,2161,Directed,1
2166,4111,Directed,1
2166,1432,Directed,1
2166,3467,Directed,1
2166,5413,Directed,1
2167,1561,Directed,1
2167,2779,Directed,1
2167,3630,Directed,1
2167,4074,Directed,1
2167,1748,Directed,1
2168,2165,Directed,1
2168,1730,Directed,1
2168,2170,Directed,1
2168,249,Directed,1
2168,2173,Directed,1
2168,1285,Directed,1
2169,2165,Directed,1
2169,2402,Directed,1
2169,2406,Directed,1
2169,503,Directed,1
2169,2407,Directed,1
2169,2408,Directed,1
2170,2168,Directed,1
2170,249,Directed,1
2170,2171,Directed,1
2170,2172,Directed,1
2171,2170,Directed,1
2171,375,Directed,1
2171,4067,Directed,1
2171,2294,Directed,1
2172,2170,Directed,1
2172,2391,Directed,1
2172,1700,Directed,1
2172,3983,Directed,1
2173,2168,Directed,1
2173,3974,Directed,1
2173,3975,Directed,1
2173,1813,Directed,1
2173,1648,Directed,1
2173,3977,Directed,1
2174,249,Directed,1
2174,699,Directed,1
2174,2175,Directed,1
2174,2176,Directed,1
2175,2174,Directed,1
2175,3785,Directed,1
2175,4101,Directed,1
2175,2990,Directed,1
2175,337,Directed,1
2175,4104,Directed,1
2176,2174,Directed,1
2176,740,Directed,1
2176,2996,Directed,1
2176,2731,Directed,1
2176,3129,Directed,1
2176,2332,Directed,1
2176,309,Directed,1
2176,475,Directed,1
2176,459,Directed,1
2177,1563,Directed,1
2177,2179,Directed,1
2177,2180,Directed,1
2177,98,Directed,1
2177,2181,Directed,1
2178,1563,Directed,1
2178,1854,Directed,1
2178,2182,Directed,1
2178,2183,Directed,1
2179,2177,Directed,1
2179,3267,Directed,1
2179,3268,Directed,1
2179,3272,Directed,1
2179,3274,Directed,1
2179,2729,Directed,1
2180,2177,Directed,1
2180,4360,Directed,1
2180,4860,Directed,1
2180,5143,Directed,1
2181,2177,Directed,1
2181,4418,Directed,1
2181,4901,Directed,1
2181,5034,Directed,1
2181,3017,Directed,1
2181,1511,Directed,1
2181,4379,Directed,1
2182,2178,Directed,1
2182,1854,Directed,1
2182,1455,Directed,1
2182,2184,Directed,1
2182,2185,Directed,1
2183,2178,Directed,1
2183,4343,Directed,1
2183,4346,Directed,1
2183,1261,Directed,1
2184,2182,Directed,1
2184,1455,Directed,1
2184,2188,Directed,1
2184,1336,Directed,1
2185,2182,Directed,1
2185,3746,Directed,1
2185,1523,Directed,1
2185,4480,Directed,1
2185,4228,Directed,1
2186,1455,Directed,1
2186,375,Directed,1
2186,5214,Directed,1
2186,5215,Directed,1
2187,1455,Directed,1
2187,5132,Directed,1
2187,5216,Directed,1
2187,5217,Directed,1
2187,4948,Directed,1
2187,2546,Directed,1
2188,2184,Directed,1
2188,2189,Directed,1
2188,1294,Directed,1
2188,2192,Directed,1
2188,2193,Directed,1
2189,2188,Directed,1
2189,2190,Directed,1
2189,2191,Directed,1
2190,2189,Directed,1
2190,4135,Directed,1
2190,4137,Directed,1
2190,1520,Directed,1
2190,4138,Directed,1
2190,4139,Directed,1
2190,2435,Directed,1
2190,4140,Directed,1
2191,2189,Directed,1
2191,1913,Directed,1
2191,2546,Directed,1
2191,1476,Directed,1
2191,4732,Directed,1
2191,6109,Directed,1
2191,1364,Directed,1
2191,1987,Directed,1
2191,2274,Directed,1
2191,34,Directed,1
2192,2188,Directed,1
2192,1654,Directed,1
2192,4782,Directed,1
2192,5252,Directed,1
2192,5253,Directed,1
2193,2188,Directed,1
2193,2384,Directed,1
2193,2562,Directed,1
2193,4633,Directed,1
2193,4206,Directed,1
2193,4963,Directed,1
2193,6033,Directed,1
2193,3983,Directed,1
2193,3333,Directed,1
2194,1294,Directed,1
2194,367,Directed,1
2195,1294,Directed,1
2195,3017,Directed,1
2195,3018,Directed,1
2196,367,Directed,1
2196,2198,Directed,1
2196,2199,Directed,1
2196,2200,Directed,1
2197,367,Directed,1
2197,4940,Directed,1
2197,4990,Directed,1
2197,39,Directed,1
2197,4024,Directed,1
2197,6109,Directed,1
2197,496,Directed,1
2197,2358,Directed,1
2198,2196,Directed,1
2198,161,Directed,1
2198,2201,Directed,1
2199,2196,Directed,1
2199,4238,Directed,1
2199,2917,Directed,1
2200,2196,Directed,1
2200,1586,Directed,1
2200,3310,Directed,1
2200,4857,Directed,1
2200,4859,Directed,1
2200,3156,Directed,1
2200,771,Directed,1
2201,2198,Directed,1
2201,2203,Directed,1
2201,2204,Directed,1
2201,2205,Directed,1
2202,161,Directed,1
2202,4116,Directed,1
2202,172,Directed,1
2202,2384,Directed,1
2202,189,Directed,1
2202,3432,Directed,1
2202,4149,Directed,1
2202,2733,Directed,1
2202,2015,Directed,1
2203,2201,Directed,1
2203,2206,Directed,1
2203,2207,Directed,1
2203,2208,Directed,1
2203,2209,Directed,1
2204,2201,Directed,1
2204,2206,Directed,1
2204,2210,Directed,1
2204,674,Directed,1
2204,2211,Directed,1
2205,2201,Directed,1
2205,5367,Directed,1
2205,6356,Directed,1
2205,2578,Directed,1
2205,1482,Directed,1
2205,2209,Directed,1
2205,2988,Directed,1
2205,3891,Directed,1
2206,2203,Directed,1
2206,2204,Directed,1
2206,2210,Directed,1
2206,2212,Directed,1
2207,2203,Directed,1
2207,3824,Directed,1
2207,4774,Directed,1
2207,4792,Directed,1
2207,1552,Directed,1
2208,2203,Directed,1
2208,1156,Directed,1
2208,3165,Directed,1
2208,3168,Directed,1
2209,2203,Directed,1
2209,4842,Directed,1
2209,6494,Directed,1
2209,4871,Directed,1
2209,286,Directed,1
2209,418,Directed,1
2209,3626,Directed,1
2209,3458,Directed,1
2209,3900,Directed,1
2209,2205,Directed,1
2209,5136,Directed,1
2209,6500,Directed,1
2209,4981,Directed,1
2210,2204,Directed,1
2210,2206,Directed,1
2210,2212,Directed,1
2210,2213,Directed,1
2211,2204,Directed,1
2211,2340,Directed,1
2211,2955,Directed,1
2211,6356,Directed,1
2211,2006,Directed,1
2211,4629,Directed,1
2211,549,Directed,1
2211,1421,Directed,1
2212,2206,Directed,1
2212,2210,Directed,1
2212,2213,Directed,1
2212,1142,Directed,1
2212,1419,Directed,1
2213,2210,Directed,1
2213,2212,Directed,1
2213,2214,Directed,1
2213,2215,Directed,1
2214,2213,Directed,1
2214,2012,Directed,1
2214,2218,Directed,1
2214,2219,Directed,1
2214,2220,Directed,1
2214,153,Directed,1
2214,2221,Directed,1
2215,2213,Directed,1
2215,2298,Directed,1
2215,2302,Directed,1
2215,2306,Directed,1
2215,2307,Directed,1
2215,2308,Directed,1
2216,2012,Directed,1
2216,2853,Directed,1
2216,5585,Directed,1
2216,2487,Directed,1
2216,1983,Directed,1
2216,4521,Directed,1
2216,727,Directed,1
2216,1576,Directed,1
2216,4923,Directed,1
2217,2012,Directed,1
2217,773,Directed,1
2217,3558,Directed,1
2217,4398,Directed,1
2217,189,Directed,1
2217,4003,Directed,1
2217,1332,Directed,1
2217,3786,Directed,1
2217,4525,Directed,1
2217,1536,Directed,1
2217,2598,Directed,1
2218,2214,Directed,1
2218,2219,Directed,1
2218,2222,Directed,1
2218,2223,Directed,1
2218,2224,Directed,1
2219,2214,Directed,1
2219,2218,Directed,1
2219,2225,Directed,1
2219,2226,Directed,1
2219,2227,Directed,1
2219,1929,Directed,1
2220,2214,Directed,1
2220,2673,Directed,1
2220,1732,Directed,1
2220,325,Directed,1
2221,2214,Directed,1
2221,4546,Directed,1
2221,5180,Directed,1
2221,1442,Directed,1
2221,286,Directed,1
2221,3700,Directed,1
2221,1577,Directed,1
2221,3683,Directed,1
2221,114,Directed,1
2221,1690,Directed,1
2221,4236,Directed,1
2222,2218,Directed,1
2222,2225,Directed,1
2222,2228,Directed,1
2223,2218,Directed,1
2223,4960,Directed,1
2223,6356,Directed,1
2223,5180,Directed,1
2223,4107,Directed,1
2223,3921,Directed,1
2223,3572,Directed,1
2223,4263,Directed,1
2223,5576,Directed,1
2223,3293,Directed,1
2223,1262,Directed,1
2223,6477,Directed,1
2223,2578,Directed,1
2223,2006,Directed,1
2223,6494,Directed,1
2223,3284,Directed,1
2223,678,Directed,1
2223,3712,Directed,1
2223,4871,Directed,1
2223,6497,Directed,1
2223,4275,Directed,1
2223,4662,Directed,1
2223,5091,Directed,1
2223,5814,Directed,1
2223,4432,Directed,1
2223,499,Directed,1
2223,2912,Directed,1
2223,4358,Directed,1
2223,4879,Directed,1
2223,5640,Directed,1
2223,2280,Directed,1
2223,4314,Directed,1
2223,230,Directed,1
2223,5077,Directed,1
2223,1722,Directed,1
2223,3683,Directed,1
2223,1994,Directed,1
2223,4908,Directed,1
2223,242,Directed,1
2223,2713,Directed,1
2223,4594,Directed,1
2223,2988,Directed,1
2223,3749,Directed,1
2223,2048,Directed,1
2223,3610,Directed,1
2223,3729,Directed,1
2223,2917,Directed,1
2223,2588,Directed,1
2223,6500,Directed,1
2223,3282,Directed,1
2224,2218,Directed,1
2224,2449,Directed,1
2224,3563,Directed,1
2224,100,Directed,1
2224,2457,Directed,1
2224,4986,Directed,1
2224,2571,Directed,1
2224,5028,Directed,1
2224,3600,Directed,1
2224,448,Directed,1
2224,3981,Directed,1
2224,1513,Directed,1
2224,1774,Directed,1
2225,2219,Directed,1
2225,2222,Directed,1
2225,2228,Directed,1
2225,2229,Directed,1
2225,2230,Directed,1
2226,2219,Directed,1
2226,2717,Directed,1
2226,2720,Directed,1
2226,2412,Directed,1
2226,2421,Directed,1
2226,2723,Directed,1
2226,2724,Directed,1
2227,2219,Directed,1
2227,1780,Directed,1
2227,4906,Directed,1
2227,3291,Directed,1
2228,2222,Directed,1
2228,2225,Directed,1
2228,2231,Directed,1
2228,2232,Directed,1
2229,2225,Directed,1
2229,2231,Directed,1
2229,2233,Directed,1
2229,588,Directed,1
2229,2234,Directed,1
2229,641,Directed,1
2229,2235,Directed,1
2230,2225,Directed,1
2230,5785,Directed,1
2230,2993,Directed,1
2230,679,Directed,1
2230,2626,Directed,1
2230,416,Directed,1
2230,3567,Directed,1
2231,2228,Directed,1
2231,2229,Directed,1
2231,2233,Directed,1
2231,2236,Directed,1
2231,2237,Directed,1
2232,2228,Directed,1
2232,3107,Directed,1
2232,3221,Directed,1
2232,3222,Directed,1
2232,1288,Directed,1
2232,3223,Directed,1
2233,2229,Directed,1
2233,2231,Directed,1
2233,2236,Directed,1
2233,2238,Directed,1
2233,2239,Directed,1
2233,2240,Directed,1
2234,2229,Directed,1
2234,2736,Directed,1
2234,153,Directed,1
2234,3430,Directed,1
2235,2229,Directed,1
2235,3673,Directed,1
2235,2405,Directed,1
2235,606,Directed,1
2235,1620,Directed,1
2235,3455,Directed,1
2235,2269,Directed,1
2235,5028,Directed,1
2235,1816,Directed,1
2236,2231,Directed,1
2236,2233,Directed,1
2236,2238,Directed,1
2236,2241,Directed,1
2236,2242,Directed,1
2237,2231,Directed,1
2237,3255,Directed,1
2237,3257,Directed,1
2237,3262,Directed,1
2237,1341,Directed,1
2238,2233,Directed,1
2238,2236,Directed,1
2238,2243,Directed,1
2238,2244,Directed,1
2239,2233,Directed,1
2239,4005,Directed,1
2239,4008,Directed,1
2239,4009,Directed,1
2240,2233,Directed,1
2240,4084,Directed,1
2240,5271,Directed,1
2240,4036,Directed,1
2240,4839,Directed,1
2240,5246,Directed,1
2240,5173,Directed,1
2241,2236,Directed,1
2241,4109,Directed,1
2241,4110,Directed,1
2241,1245,Directed,1
2241,4112,Directed,1
2241,371,Directed,1
2241,4113,Directed,1
2242,2236,Directed,1
2242,4354,Directed,1
2242,6048,Directed,1
2242,3821,Directed,1
2242,3838,Directed,1
2242,2947,Directed,1
2242,4140,Directed,1
2242,2626,Directed,1
2242,69,Directed,1
2242,4780,Directed,1
2242,4086,Directed,1
2242,4519,Directed,1
2242,72,Directed,1
2242,1439,Directed,1
2242,3666,Directed,1
2242,1883,Directed,1
2243,2238,Directed,1
2243,2245,Directed,1
2243,901,Directed,1
2243,2246,Directed,1
2244,2238,Directed,1
2244,8,Directed,1
2244,3697,Directed,1
2244,3698,Directed,1
2244,3699,Directed,1
2245,2243,Directed,1
2245,1467,Directed,1
2246,2243,Directed,1
2246,5235,Directed,1
2246,4574,Directed,1
2246,5237,Directed,1
2246,5238,Directed,1
2246,5239,Directed,1
2247,1467,Directed,1
2247,2248,Directed,1
2247,2250,Directed,1
2248,901,Directed,1
2248,2247,Directed,1
2248,2250,Directed,1
2248,2251,Directed,1
2249,901,Directed,1
2249,3756,Directed,1
2249,1302,Directed,1
2249,3760,Directed,1
2249,3138,Directed,1
2250,2247,Directed,1
2250,2248,Directed,1
2250,2251,Directed,1
2250,2252,Directed,1
2250,2253,Directed,1
2251,2248,Directed,1
2251,2250,Directed,1
2251,2252,Directed,1
2251,2254,Directed,1
2251,590,Directed,1
2252,2250,Directed,1
2252,2251,Directed,1
2252,2254,Directed,1
2252,2255,Directed,1
2253,2250,Directed,1
2253,3814,Directed,1
2253,2744,Directed,1
2253,4215,Directed,1
2253,2370,Directed,1
2253,3118,Directed,1
2253,256,Directed,1
2254,2251,Directed,1
2254,2252,Directed,1
2254,2255,Directed,1
2254,2256,Directed,1
2254,2257,Directed,1
2254,2258,Directed,1
2255,2252,Directed,1
2255,2254,Directed,1
2255,2259,Directed,1
2255,2260,Directed,1
2255,2261,Directed,1
2256,2254,Directed,1
2256,2259,Directed,1
2256,2262,Directed,1
2256,2263,Directed,1
2257,2254,Directed,1
2257,2955,Directed,1
2257,318,Directed,1
2257,2957,Directed,1
2258,2254,Directed,1
2258,153,Directed,1
2258,4253,Directed,1
2259,2255,Directed,1
2259,2256,Directed,1
2259,2264,Directed,1
2259,2265,Directed,1
2259,2266,Directed,1
2260,2255,Directed,1
2260,2909,Directed,1
2260,2914,Directed,1
2260,2406,Directed,1
2260,2915,Directed,1
2260,2916,Directed,1
2260,2917,Directed,1
2261,2255,Directed,1
2261,2303,Directed,1
2261,1543,Directed,1
2261,1460,Directed,1
2261,4003,Directed,1
2261,4103,Directed,1
2261,95,Directed,1
2261,520,Directed,1
2261,3892,Directed,1
2261,36,Directed,1
2261,2598,Directed,1
2261,903,Directed,1
2261,5045,Directed,1
2261,795,Directed,1
2261,4425,Directed,1
2262,2256,Directed,1
2262,3052,Directed,1
2262,4239,Directed,1
2262,3614,Directed,1
2262,2137,Directed,1
2262,4280,Directed,1
2263,2256,Directed,1
2263,470,Directed,1
2263,2934,Directed,1
2263,3535,Directed,1
2263,2996,Directed,1
2263,5529,Directed,1
2263,2731,Directed,1
2263,607,Directed,1
2263,1401,Directed,1
2263,121,Directed,1
2263,4165,Directed,1
2263,2836,Directed,1
2263,5834,Directed,1
2263,2954,Directed,1
2263,5110,Directed,1
2263,1418,Directed,1
2264,2259,Directed,1
2264,2267,Directed,1
2264,2268,Directed,1
2264,2269,Directed,1
2265,2259,Directed,1
2265,2270,Directed,1
2265,2271,Directed,1
2265,2272,Directed,1
2265,1492,Directed,1
2266,2259,Directed,1
2266,2695,Directed,1
2266,5093,Directed,1
