Source,Target
257,347
257,375
257,299
257,627
257,424
257,394
257,560
257,289
257,469
257,438
257,359
257,402
257,293
257,452
257,456
257,258
257,605
257,430
257,464
257,498
257,632
257,582
257,325
257,294
257,312
257,457
257,574
257,304
257,354
257,353
257,467
257,552
257,488
257,397
257,395
257,666
257,536
257,321
257,530
257,401
257,522
257,527
257,390
257,344
257,427
257,537
257,278
257,426
257,687
257,620
257,301
257,277
257,260
257,324
257,261
257,303
257,451
257,688
257,376
257,715
257,319
257,499
257,306
257,417
257,492
257,1044
257,1049
257,1145
257,1147
257,1176
257,1238
257,1243
257,1273
257,1275
257,1318
257,1319
257,1323
257,1343
257,1344
257,1375
257,1381
257,1416
257,1435
257,1443
257,1445
257,1452
257,1505
257,1510
257,1529
257,1535
257,1544
257,1548
257,1593
257,1618
257,1653
257,1661
257,1734
257,1749
257,1759
257,1827
257,1828
257,1829
257,1839
257,1896
257,1923
257,1930
257,1982
257,2032
257,2057
257,2079
257,2082
257,2086
257,2120
257,2121
257,2137
257,2152
257,2167
257,2193
257,2196
257,2230
257,2242
257,2243
257,2319
257,2405
257,2482
257,2521
257,2564
257,2569
257,2580
257,2589
257,2603
257,2670
257,2704
257,2723
257,2762
257,2778
257,2826
257,2873
257,2876
257,2890
257,2946
257,2956
257,2972
257,2982
257,2992
257,3009
257,3115
257,3181
257,3213
257,3259
257,3285
257,3291
257,3300
257,3342
257,3363
257,3385
257,3434
257,3443
257,3448
257,3511
257,3543
257,3558
257,3580
257,3598
258,324
258,348
258,271
258,393
258,498
258,651
258,354
258,403
258,646
258,671
258,416
258,387
258,438
258,464
258,666
258,326
258,261
258,303
258,279
258,390
258,304
258,402
258,316
258,331
258,334
258,522
258,507
258,476
258,294
258,492
258,376
258,687
258,670
258,547
258,278
258,344
258,426
258,701
258,685
258,620
258,459
258,424
258,696
258,359
258,661
258,399
258,309
258,394
258,260
258,477
258,455
258,473
258,682
258,561
258,274
258,452
258,313
258,441
258,570
258,320
258,298
258,559
258,605
258,715
258,289
258,305
258,635
258,325
258,571
258,462
258,556
258,328
258,439
258,515
258,319
258,456
258,351
258,496
258,795
258,301
258,440
258,427
258,299
258,306
258,1079
258,1095
258,1115
258,1150
258,1166
258,1184
258,1197
258,1224
258,1251
258,1282
258,1315
258,1327
258,1371
258,1375
258,1379
258,1382
258,1399
258,1449
258,1472
258,1504
258,1506
258,1517
258,1520
258,1530
258,1563
258,1610
258,1697
258,1719
258,1723
258,1802
258,1810
258,1896
258,1898
258,1962
258,1966
258,2016
258,2029
258,2044
258,2064
258,2076
258,2100
258,2128
258,2172
258,2186
258,2234
258,2271
258,2305
258,2313
258,2370
258,2398
258,2399
258,2405
258,2433
258,2467
258,2488
258,2503
258,2526
258,2558
258,2562
258,2583
258,2623
258,2638
258,2684
258,2690
258,2714
258,2732
258,2739
258,2743
258,2784
258,2850
258,2932
258,2985
258,2998
258,3025
258,3032
258,3054
258,3114
258,3129
258,3161
258,3205
258,3208
258,3241
258,3279
258,3285
258,3296
258,3308
258,3321
258,3337
258,3375
258,3548
259,317
259,574
259,328
259,488
259,797
259,260
259,620
259,313
259,402
259,347
259,457
259,320
259,582
259,469
259,666
259,537
259,294
259,312
259,289
259,278
259,627
259,699
259,397
259,491
259,496
259,394
259,560
259,632
259,368
259,353
259,298
259,426
259,376
259,623
259,492
259,390
259,354
259,375
259,261
259,515
259,301
259,293
259,578
259,464
259,424
259,324
259,325
259,451
259,438
259,522
259,326
259,452
259,321
259,367
259,427
259,1051
259,1052
259,1065
259,1069
259,1075
259,1095
259,1190
259,1214
259,1260
259,1326
259,1392
259,1457
259,1491
259,1494
259,1516
259,1518
259,1538
259,1655
259,1723
259,1764
259,1814
259,1839
259,1856
259,1867
259,1870
259,1891
259,1958
259,1984
259,1989
259,2006
259,2011
259,2048
259,2070
259,2241
259,2318
259,2323
259,2402
259,2409
259,2448
259,2450
259,2479
259,2515
259,2536
259,2546
259,2578
259,2595
259,2615
259,2652
259,2717
259,2734
259,2739
259,2743
259,2812
259,2893
259,2973
259,2991
259,3004
259,3046
259,3047
259,3048
259,3057
259,3066
259,3081
259,3171
259,3199
259,3204
259,3215
259,3268
259,3355
259,3390
259,3462
259,3478
259,3516
259,3521
260,438
260,354
260,440
260,520
260,416
260,847
260,464
260,298
260,560
260,584
260,570
260,620
260,359
260,495
260,452
260,304
260,261
260,522
260,430
260,670
260,381
260,426
260,492
260,289
260,488
260,699
260,309
260,351
260,477
260,288
260,294
260,395
260,303
260,401
260,325
260,686
260,324
260,302
260,320
260,424
260,682
260,376
260,651
260,605
260,467
260,321
260,306
260,347
260,661
260,473
260,652
260,1064
260,1154
260,1161
260,1199
260,1225
260,1238
260,1240
260,1280
260,1286
260,1360
260,1378
260,1383
260,1421
260,1435
260,1440
260,1458
260,1479
260,1562
260,1579
260,1592
260,1622
260,1710
260,1716
260,1755
260,1767
260,1806
260,1810
260,1836
260,1838
260,1856
260,1861
260,1878
260,1884
260,1908
260,1915
260,1920
260,1954
260,1966
260,1994
260,2011
260,2017
260,2035
260,2036
260,2056
260,2084
260,2101
260,2244
260,2258
260,2266
260,2298
260,2307
260,2314
260,2363
260,2398
260,2423
260,2453
260,2475
260,2488
260,2564
260,2573
260,2581
260,2582
260,2616
260,2618
260,2783
260,2810
260,2836
260,2936
260,2964
260,2988
260,2992
260,2997
260,3006
260,3055
260,3073
260,3097
260,3270
260,3272
260,3285
260,3307
260,3331
260,3338
260,3339
260,3360
260,3363
260,3425
260,3432
260,3472
260,3476
260,3480
260,3502
260,3539
260,3540
260,3580
260,3600
260,3607
260,3609
260,3614
260,3622
261,309
261,367
261,430
261,328
261,464
261,747
261,496
261,402
261,354
261,417
261,320
261,569
261,574
261,560
261,627
261,319
261,536
261,326
261,537
261,263
261,395
261,635
261,688
261,303
261,649
261,313
261,559
261,522
261,426
261,578
261,492
261,570
261,462
261,666
261,293
261,321
261,401
261,456
261,451
261,457
261,289
261,376
261,427
261,661
261,473
261,394
261,348
261,527
261,298
261,351
261,623
261,312
261,299
261,304
261,262
261,368
261,324
261,301
261,393
261,488
261,520
261,632
261,331
261,652
261,316
261,390
261,278
261,552
261,353
261,315
261,593
261,359
261,696
261,294
261,438
261,336
261,325
261,452
261,687
261,424
261,347
261,387
261,441
261,701
261,491
261,469
261,467
261,317
261,620
261,344
261,582
261,302
261,499
261,375
261,495
261,1118
261,1135
261,1140
261,1147
261,1177
261,1178
261,1201
261,1206
261,1211
261,1217
261,1235
261,1238
261,1293
261,1299
261,1381
261,1411
261,1420
261,1435
261,1449
261,1458
261,1460
261,1534
261,1552
261,1566
261,1604
261,1621
261,1631
261,1652
261,1706
261,1712
261,1802
261,1810
261,1814
261,1848
261,1978
261,2005
261,2074
261,2090
261,2133
261,2151
261,2156
261,2169
261,2186
261,2216
261,2250
261,2262
261,2343
261,2348
261,2407
261,2445
261,2457
261,2460
261,2523
261,2680
261,2725
261,2756
261,2825
261,2826
261,2835
261,2842
261,2862
261,2874
261,2926
261,2954
261,2978
261,3020
261,3030
261,3045
261,3054
261,3058
261,3059
261,3103
261,3116
261,3134
261,3148
261,3192
261,3226
261,3233
261,3264
261,3271
261,3310
261,3326
261,3332
261,3384
261,3387
261,3394
261,3400
261,3420
261,3444
261,3511
261,3521
261,3544
261,3551
261,3563
261,3582
261,3622
261,3627
262,299
262,425
262,397
262,674
262,424
262,652
262,386
262,414
262,402
262,530
262,467
262,393
262,794
262,462
262,289
262,602
262,738
262,745
262,288
262,529
262,324
262,319
262,675
262,426
262,294
262,325
262,376
262,326
262,300
262,401
262,527
262,387
262,569
262,687
262,314
262,303
262,739
262,415
262,493
262,704
262,335
262,301
262,394
262,507
262,751
262,610
262,293
262,701
262,334
262,459
262,699
262,347
262,375
262,1043
262,1057
262,1078
262,1133
262,1148
262,1176
262,1186
262,1192
262,1238
262,1239
262,1318
262,1329
262,1337
262,1338
262,1339
262,1527
262,1583
262,1642
262,1646
262,1668
262,1670
262,1695
262,1715
262,1724
262,1745
262,1778
262,1816
262,1829
262,1838
262,1845
262,1851
262,1881
262,1883
262,1903
262,1959
262,1962
262,1984
262,2004
262,2015
262,2025
262,2026
262,2076
262,2106
262,2130
262,2184
262,2249
262,2262
262,2276
262,2313
262,2315
262,2327
262,2328
262,2333
262,2429
262,2440
262,2526
262,2547
262,2570
262,2681
262,2727
262,2750
262,2756
262,2804
262,2810
262,2849
262,2916
262,2935
262,2958
262,2962
262,3021
262,3073
262,3148
262,3165
262,3186
262,3255
262,3267
262,3311
262,3337
262,3383
262,3400
262,3410
262,3431
262,3445
262,3536
262,3594
262,3608
262,3626
262,3628
263,264
263,497
263,600
263,471
263,728
263,740
263,349
263,680
263,921
263,778
263,276
263,508
263,832
263,641
263,1025
263,540
263,283
263,461
263,565
263,822
263,614
263,365
263,692
263,791
263,926
263,891
263,502
263,519
263,575
263,599
263,382
263,606
264,368
264,658
264,476
264,802
264,343
264,915
264,382
264,836
264,276
264,749
264,950
264,275
264,942
264,279
264,665
264,575
264,654
264,764
264,565
264,597
264,952
264,502
264,755
264,349
264,429
264,891
264,366
264,440
264,508
264,497
264,834
264,729
264,606
264,593
264,778
264,543
264,540
264,854
264,668
264,662
264,832
264,385
264,362
264,519
264,383
264,876
265,266
265,716
265,442
265,773
265,657
265,613
265,863
265,674
265,971
265,905
265,481
265,663
265,389
265,893
265,813
265,824
265,388
265,370
265,855
265,553
265,476
265,323
265,369
265,714
265,865
265,766
265,322
265,443
265,406
265,612
265,482
265,706
265,268
265,842
266,657
266,905
266,873
266,706
266,865
266,716
266,766
266,291
266,612
266,369
266,906
266,781
266,389
266,663
266,871
266,554
266,482
266,964
266,481
266,295
266,893
267,268
267,836
267,924
267,614
268,924
268,833
268,791
268,836
268,755
268,657
268,619
268,540
268,350
268,934
268,472
268,614
268,785
269,270
269,950
269,409
269,566
269,510
269,513
269,956
269,408
269,511
269,884
269,292
269,874
269,654
270,528
270,411
270,884
270,950
270,409
270,510
270,511
270,429
270,952
270,874
270,760
270,361
270,566
270,911
270,654
270,769
270,513
270,721
271,476
271,298
271,334
271,325
271,456
271,294
271,455
271,279
271,578
271,725
271,682
271,309
271,685
271,439
271,399
271,520
271,376
271,687
271,527
271,477
271,496
271,462
271,417
271,671
271,303
271,916
271,561
271,319
271,368
271,571
271,866
271,328
271,440
271,670
271,403
271,717
271,441
271,351
271,416
271,278
271,387
271,304
271,302
271,331
271,556
271,1046
271,1088
271,1097
271,1111
271,1125
271,1151
271,1206
271,1211
271,1266
271,1318
271,1343
271,1352
271,1358
271,1372
271,1416
271,1440
271,1524
271,1525
271,1542
271,1564
271,1615
271,1621
271,1639
271,1646
271,1704
271,1721
271,1784
271,1798
271,1806
271,1912
271,1968
271,1993
271,2027
271,2067
271,2079
271,2131
271,2166
271,2234
271,2239
271,2326
271,2367
271,2391
271,2444
271,2465
271,2515
271,2516
271,2530
271,2551
271,2579
271,2633
271,2668
271,2682
271,2723
271,2725
271,2748
271,2776
271,2785
271,2824
271,2880
271,2979
271,3042
271,3097
271,3139
271,3178
271,3204
271,3243
271,3252
271,3295
271,3349
271,3414
271,3420
271,3452
271,3473
271,3512
271,3563
271,3564
271,3574
271,3594
272,328
272,314
272,646
272,476
272,699
272,894
272,559
272,304
272,387
272,459
272,527
272,556
272,334
272,415
272,319
272,386
272,866
272,629
272,630
272,425
272,611
272,313
272,417
272,359
272,652
272,1102
272,1126
272,1135
272,1151
272,1168
272,1185
272,1199
272,1211
272,1224
272,1304
272,1341
272,1349
272,1362
272,1418
272,1446
272,1453
272,1458
272,1464
272,1481
272,1515
272,1631
272,1639
272,1702
272,1705
272,1783
272,1895
272,2029
272,2094
272,2119
272,2129
272,2194
272,2251
272,2283
272,2315
272,2334
272,2360
272,2370
272,2371
272,2424
272,2436
272,2511
272,2723
272,2743
272,2744
272,2752
272,2767
272,2772
272,2796
272,2810
272,2816
272,2863
272,2869
272,2877
272,2892
272,2957
272,3015
272,3096
272,3120
272,3136
272,3155
272,3167
272,3173
272,3175
272,3227
272,3233
272,3236
272,3372
272,3374
272,3402
272,3409
272,3410
272,3431
272,3433
272,3445
272,3452
272,3485
272,3599
272,3601
272,3603
272,3607
273,585
273,718
273,902
273,736
273,848
273,472
273,860
273,775
273,743
273,784
273,308
273,342
273,523
273,849
273,405
273,533
273,586
273,285
274,359
274,515
274,306
274,646
274,608
274,347
274,319
274,570
274,866
274,309
274,467
274,487
274,314
274,492
274,376
274,556
274,605
274,464
274,456
274,652
274,620
274,522
274,520
274,1053
274,1096
274,1101
274,1111
274,1132
274,1156
274,1173
274,1192
274,1196
274,1209
274,1262
274,1272
274,1294
274,1302
274,1321
274,1326
274,1398
274,1408
274,1422
274,1430
274,1524
274,1558
274,1574
274,1578
274,1637
274,1642
274,1665
274,1670
274,1671
274,1718
274,1727
274,1746
274,1786
274,1970
274,2006
274,2035
274,2120
274,2125
274,2140
274,2216
274,2285
274,2307
274,2398
274,2420
274,2450
274,2498
274,2503
274,2506
274,2523
274,2566
274,2576
274,2597
274,2615
274,2618
274,2653
274,2666
274,2715
274,2790
274,2802
274,2828
274,2892
274,2918
274,2927
274,2932
274,2950
274,3011
274,3023
274,3058
274,3072
274,3093
274,3111
274,3122
274,3179
274,3223
274,3322
274,3365
274,3370
274,3392
274,3406
274,3415
274,3448
274,3457
274,3477
274,3483
274,3515
274,3519
274,3529
274,3553
274,3582
274,3614
275,276
275,461
275,508
275,722
275,420
275,471
275,854
275,804
275,502
275,337
275,802
275,575
275,809
275,579
275,727
275,456
275,942
275,385
275,576
275,588
275,782
275,606
275,654
275,915
275,512
275,655
275,638
275,428
275,760
275,384
275,787
275,658
275,361
275,283
275,680
275,379
275,543
275,450
275,597
275,668
275,378
275,911
275,429
275,519
275,565
275,593
276,757
276,349
276,606
276,727
276,510
276,350
276,769
276,668
276,593
276,941
276,833
276,681
276,782
276,729
276,497
276,576
276,361
276,599
276,834
276,960
276,614
276,836
276,461
276,740
276,565
276,502
276,787
276,911
276,760
276,363
276,519
276,417
276,543
276,641
276,728
276,910
276,619
276,429
276,832
276,540
276,449
276,508
276,680
276,283
276,600
276,385
276,655
277,278
277,348
277,575
277,570
277,701
277,627
277,430
277,456
277,498
277,686
277,473
277,359
277,294
277,306
277,520
277,325
277,661
277,560
277,316
277,351
277,315
277,397
277,395
277,376
277,401
277,584
277,1054
277,1152
277,1167
277,1173
277,1244
277,1261
277,1269
277,1301
277,1349
277,1380
277,1418
277,1446
277,1487
277,1488
277,1542
277,1571
277,1581
277,1629
277,1634
277,1662
277,1792
277,1841
277,1853
277,1919
277,1947
277,1982
277,1988
277,1995
277,1996
277,2024
277,2029
277,2084
277,2118
277,2171
277,2232
277,2243
277,2265
277,2326
277,2386
277,2460
277,2487
277,2518
277,2534
277,2551
277,2642
277,2643
277,2665
277,2687
277,2698
277,2717
277,2731
277,2779
277,2795
277,2801
277,2816
277,2822
277,2824
277,2826
277,2853
277,2855
277,2879
277,2924
277,2967
277,2985
277,3009
277,3050
277,3054
277,3079
277,3165
277,3213
277,3252
277,3272
277,3275
277,3289
277,3291
277,3301
277,3338
277,3382
277,3416
277,3465
277,3468
277,3490
277,3519
277,3563
277,3593
277,3608
278,457
278,666
278,635
278,376
278,488
278,320
278,325
278,424
278,403
278,814
278,602
278,495
278,299
278,298
278,427
278,439
278,331
278,306
278,395
278,289
278,438
278,687
278,279
278,671
278,696
278,324
278,507
278,348
278,397
278,620
278,582
278,426
278,477
278,559
278,402
278,473
278,313
278,685
278,312
278,451
278,401
278,351
278,467
278,334
278,415
278,394
278,560
278,494
278,321
278,304
278,632
278,556
278,301
278,536
278,717
278,430
278,414
278,570
278,469
278,462
278,417
278,492
278,315
278,623
278,294
278,317
278,303
278,1036
278,1039
278,1043
278,1058
278,1105
278,1135
278,1210
278,1243
278,1272
278,1275
278,1285
278,1329
278,1357
278,1399
278,1403
278,1436
278,1466
278,1472
278,1488
278,1500
278,1516
278,1539
278,1565
278,1616
278,1631
278,1639
278,1687
278,1688
278,1691
278,1776
278,1782
278,1807
278,1860
278,1864
278,1911
278,1966
278,2019
278,2085
278,2101
278,2119
278,2130
278,2135
278,2140
278,2159
278,2196
278,2220
278,2242
278,2265
278,2287
278,2306
278,2318
278,2359
278,2391
278,2400
278,2411
278,2455
278,2536
278,2544
278,2608
278,2639
278,2668
278,2710
278,2720
278,2733
278,2755
278,2792
278,2798
278,2817
278,2830
278,2847
278,2912
278,2925
278,2983
278,2991
278,2992
278,3010
278,3036
278,3043
278,3058
278,3131
278,3132
278,3164
278,3247
278,3254
278,3259
278,3293
278,3312
278,3381
278,3389
278,3391
278,3408
278,3444
278,3516
278,3527
278,3551
278,3581
278,3601
279,403
279,376
279,764
279,662
279,476
279,687
279,725
279,696
279,477
279,574
279,455
279,298
279,439
279,305
279,325
279,334
279,294
279,347
279,302
279,426
279,351
279,438
279,666
279,665
279,414
279,547
279,671
279,571
279,627
279,331
279,304
279,393
279,529
279,387
279,440
279,368
279,719
279,496
279,319
279,462
279,456
279,602
279,313
279,556
279,922
279,685
279,631
279,527
279,507
279,402
279,1072
279,1092
279,1187
279,1190
279,1209
279,1293
279,1319
279,1339
279,1396
279,1439
279,1440
279,1451
279,1457
279,1469
279,1477
279,1498
279,1500
279,1538
279,1648
279,1653
279,1686
279,1734
279,1774
279,1790
279,1820
279,1887
279,1900
279,1904
279,1939
279,1943
279,1945
279,1984
279,1985
279,2014
279,2035
279,2060
279,2082
279,2115
279,2214
279,2282
279,2294
279,2315
279,2367
279,2368
279,2486
279,2513
279,2615
279,2618
279,2631
279,2668
279,2671
279,2689
279,2691
279,2742
279,2785
279,2794
279,2804
279,2808
279,2824
279,2889
279,2892
279,2963
279,2999
279,3003
279,3037
279,3078
279,3192
279,3258
279,3263
279,3279
279,3281
279,3283
279,3327
279,3342
279,3368
279,3389
279,3411
279,3428
279,3439
279,3455
279,3458
279,3471
279,3534
279,3574
279,3607
279,3617
280,448
280,521
280,489
280,380
280,826
280,518
280,984
280,636
280,799
280,458
280,546
280,374
280,789
280,466
280,548
280,551
280,355
280,460
280,550
280,337
280,752
280,352
280,333
280,307
280,332
280,577
280,534
280,615
280,446
280,681
280,762
280,330
280,444
280,490
280,734
280,433
280,434
280,812
280,436
280,412
280,777
280,557
281,282
281,789
281,587
281,447
281,849
281,412
281,626
281,534
281,690
281,988
281,724
281,445
281,377
281,431
281,579
281,589
281,337
281,637
281,446
281,945
281,573
281,907
281,517
281,432
281,798
281,500
281,444
281,307
281,330
281,336
281,548
281,580
281,501
281,777
281,618
281,691
281,735
281,723
281,703
281,700
281,640
281,734
281,812
281,550
281,770
281,435
281,678
281,518
282,446
282,501
282,517
282,337
282,724
282,432
282,412
282,700
282,626
282,548
282,336
282,550
282,723
282,307
282,907
282,518
282,579
282,393
282,445
282,734
282,330
282,431
282,945
283,284
283,420
283,655
283,740
283,599
283,540
283,680
283,593
283,429
283,668
283,576
283,502
283,760
283,361
283,450
283,512
283,379
283,378
283,910
283,911
283,606
283,816
283,769
283,461
283,692
283,834
283,729
283,385
283,365
283,722
283,497
283,449
283,543
283,638
283,728
283,600
284,673
284,566
284,665
284,365
284,662
284,656
284,876
284,727
284,944
284,755
284,591
284,890
284,366
284,540
285,286
285,358
285,549
285,796
285,311
285,598
285,338
285,784
285,310
285,761
285,340
285,341
285,342
285,850
